"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/10","01:00","-0.254","-","-0.277"
"2017/11/10","02:00","-0.548","-","-0.568"
"2017/11/10","03:00","-0.756","-","-0.776"
"2017/11/10","04:00","-0.843","-","-0.877"
"2017/11/10","05:00","-0.799","-","-0.823"
"2017/11/10","06:00","-0.639","-","-0.683"
"2017/11/10","07:00","-0.4","-","-0.447"
"2017/11/10","08:00","-0.131","-","-0.176"
"2017/11/10","09:00","0.114","-","0.069"
"2017/11/10","10:00","0.292","-","0.261"
"2017/11/10","11:00","0.38","-","0.363"
"2017/11/10","12:00","0.373","-","0.361"
"2017/11/10","13:00","0.293","-","0.294"
"2017/11/10","14:00","0.178","-","0.187"
"2017/11/10","15:00","0.073","-","0.062"
"2017/11/10","16:00","0.015","-","0.01"
"2017/11/10","17:00","0.031","-","0.004"
"2017/11/10","18:00","0.121","-","0.062"
"2017/11/10","19:00","0.264","-","0.2"
"2017/11/10","20:00","0.421","-","0.329"
"2017/11/10","21:00","0.545","-","0.468"
"2017/11/10","22:00","0.593","-","0.508"
"2017/11/10","23:00","0.538","-","0.458"
"2017/11/11","00:00","0.375","-","0.328"
"2017/11/11","01:00","0.125","-","0.134"
"2017/11/11","02:00","-0.168","-","-0.175"
"2017/11/11","03:00","-0.452","-","-0.456"
"2017/11/11","04:00","-0.67","-","-0.676"
"2017/11/11","05:00","-0.782","-","-0.793"
"2017/11/11","06:00","-0.764","-","-0.789"
"2017/11/11","07:00","-0.622","-","-0.664"
"2017/11/11","08:00","-0.386","-","-0.417"
"2017/11/11","09:00","-0.103","-","-0.132"
"2017/11/11","10:00","0.169","-","0.137"
"2017/11/11","11:00","0.378","-","0.34"
"2017/11/11","12:00","0.488","-","0.449"
"2017/11/11","13:00","0.487","-","0.434"
"2017/11/11","14:00","0.389","-","0.372"
"2017/11/11","15:00","0.231","-","0.204"
"2017/11/11","16:00","0.065","-","0.046"
"2017/11/11","17:00","-0.059","-","-0.09"
"2017/11/11","18:00","-0.105","-","-0.166"
"2017/11/11","19:00","-0.057","-","-0.127"
"2017/11/11","20:00","0.07","-","-0.02"
"2017/11/11","21:00","0.241","-","0.131"
"2017/11/11","22:00","0.403","-","0.311"
"2017/11/11","23:00","0.505","-","0.439"
"2017/11/12","00:00","0.507","-","0.451"
"2017/11/12","01:00","0.394","-","0.366"
"2017/11/12","02:00","0.179","-","0.178"
"2017/11/12","03:00","-0.1","-","-0.102"
"2017/11/12","04:00","-0.385","-","-0.383"
"2017/11/12","05:00","-0.615","-","-0.603"
"2017/11/12","06:00","-0.738","-","-0.739"
"2017/11/12","07:00","-0.726","-","-0.742"
"2017/11/12","08:00","-0.576","-","-0.631"
"2017/11/12","09:00","-0.32","-","-0.349"
"2017/11/12","10:00","-0.01","-","-0.054"
"2017/11/12","11:00","0.288","-","0.24"
"2017/11/12","12:00","0.512","-","0.468"
"2017/11/12","13:00","0.617","-","0.585"
"2017/11/12","14:00","0.587","-","0.541"
"2017/11/12","15:00","0.439","-","0.388"
"2017/11/12","16:00","0.218","-","0.178"
"2017/11/12","17:00","-0.016","-","-0.068"
"2017/11/12","18:00","-0.198","-","-0.259"
"2017/11/12","19:00","-0.282","-","-0.352"
"2017/11/12","20:00","-0.247","-","-0.335"
"2017/11/12","21:00","-0.106","-","-0.202"
"2017/11/12","22:00","0.099","-","0.01"
"2017/11/12","23:00","0.308","-","0.226"
"2017/11/13","00:00","0.458","-","0.394"
"2017/11/13","01:00","0.5","-","0.446"
"2017/11/13","02:00","0.413","-","0.375"
"2017/11/13","03:00","0.21","-","0.172"
"2017/11/13","04:00","-0.068","-","-0.07"
"2017/11/13","05:00","-0.357","-","-0.363"
"2017/11/13","06:00","-0.587","-","-0.614"
"2017/11/13","07:00","-0.7","-","-0.733"
"2017/11/13","08:00","-0.665","-","-0.713"
"2017/11/13","09:00","-0.483","-","-0.548"
"2017/11/13","10:00","-0.192","-","-0.245"
"2017/11/13","11:00","0.145","-","0.098"
"2017/11/13","12:00","0.454","-","0.402"
"2017/11/13","13:00","0.665","-","0.623"
"2017/11/13","14:00","0.731","-","0.693"
"2017/11/13","15:00","0.642","-","0.6"
"2017/11/13","16:00","0.422","-","0.365"
"2017/11/13","17:00","0.13","-","0.078"
"2017/11/13","18:00","-0.161","-","-0.2"
"2017/11/13","19:00","-0.378","-","-0.433"
"2017/11/13","20:00","-0.468","-","-0.549"
"2017/11/13","21:00","-0.414","-","-0.502"
"2017/11/13","22:00","-0.235","-","-0.308"
"2017/11/13","23:00","0.015","-","-0.061"
"2017/11/14","00:00","0.265","-","0.201"
"2017/11/14","01:00","0.445","-","0.404"
"2017/11/14","02:00","0.501","-","0.487"
"2017/11/14","03:00","0.414","-","0.407"
"2017/11/14","04:00","0.204","-","0.209"
"2017/11/14","05:00","-0.08","-","-0.096"
"2017/11/14","06:00","-0.363","-","-0.387"
"2017/11/14","07:00","-0.572","-","-0.582"
"2017/11/14","08:00","-0.648","-","-0.65"
"2017/11/14","09:00","-0.565","-","-0.583"
"2017/11/14","10:00","-0.335","-","-0.363"
"2017/11/14","11:00","-0.007","-","-0.031"
"2017/11/14","12:00","0.345","-","0.32"
"2017/11/14","13:00","0.638","-","0.614"
"2017/11/14","14:00","0.802","-","0.79"
"2017/11/14","15:00","0.797","-","0.769"
"2017/11/14","16:00","0.625","-","0.586"
"2017/11/14","17:00","0.327","-","0.298"
"2017/11/14","18:00","-0.026","-","-0.069"
"2017/11/14","19:00","-0.349","-","-0.391"
"2017/11/14","20:00","-0.566","-","-0.616"
"2017/11/14","21:00","-0.628","-","-0.67"
"2017/11/14","22:00","-0.528","-","-0.578"
"2017/11/14","23:00","-0.299","-","-0.366"
"2017/11/15","00:00","-0.007","-","-0.044"
"2017/11/15","01:00","0.267","-","0.254"
"2017/11/15","02:00","0.45","-","0.451"
"2017/11/15","03:00","0.492","-","0.476"
"2017/11/15","04:00","0.384","-","0.39"
"2017/11/15","05:00","0.157","-","0.154"
"2017/11/15","06:00","-0.126","-","-0.14"
"2017/11/15","07:00","-0.387","-","-0.384"
"2017/11/15","08:00","-0.55","-","-0.543"
"2017/11/15","09:00","-0.564","-","-0.561"
"2017/11/15","10:00","-0.417","-","-0.41"
"2017/11/15","11:00","-0.135","-","-0.132"
"2017/11/15","12:00","0.217","-","0.216"
"2017/11/15","13:00","0.558","-","0.573"
"2017/11/15","14:00","0.802","-","0.809"
"2017/11/15","15:00","0.888","-","0.885"
"2017/11/15","16:00","0.79","-","0.779"
"2017/11/15","17:00","0.528","-","0.513"
"2017/11/15","18:00","0.161","-","0.143"
"2017/11/15","19:00","-0.228","-","-0.261"
"2017/11/15","20:00","-0.549","-","-0.569"
"2017/11/15","21:00","-0.73","-","-0.748"
"2017/11/15","22:00","-0.735","-","-0.754"
"2017/11/15","23:00","-0.574","-","-0.597"
"2017/11/16","00:00","-0.295","-","-0.298"
"2017/11/16","01:00","0.024","-","0.026"
"2017/11/16","02:00","0.297","-","0.288"
"2017/11/16","03:00","0.455","-","0.48"
"2017/11/16","04:00","0.461","-","0.486"
"2017/11/16","05:00","0.321","-","0.36"
"2017/11/16","06:00","0.08","-","0.11"
"2017/11/16","07:00","-0.188","-","-0.147"
"2017/11/16","08:00","-0.404","-","-0.377"
"2017/11/16","09:00","-0.499","-","-0.488"
"2017/11/16","10:00","-0.438","-","-0.429"
"2017/11/16","11:00","-0.223","-","-0.208"
"2017/11/16","12:00","0.098","-","0.102"
"2017/11/16","13:00","0.45","-","0.445"
"2017/11/16","14:00","0.748","-","0.765"
"2017/11/16","15:00","0.913","-","0.924"
"2017/11/16","16:00","0.899","-","0.916"
"2017/11/16","17:00","0.701","-","0.723"
"2017/11/16","18:00","0.359","-","0.373"
"2017/11/16","19:00","-0.054","-","-0.054"
"2017/11/16","20:00","-0.444","-","-0.45"
"2017/11/16","21:00","-0.727","-","-0.735"
"2017/11/16","22:00","-0.843","-","-0.85"
"2017/11/16","23:00","-0.775","-","-0.775"
"2017/11/17","00:00","-0.551","-","-0.538"
"2017/11/17","01:00","-0.236","-","-0.215"
"2017/11/17","02:00","0.086","-","0.112"
"2017/11/17","03:00","0.331","-","0.364"
"2017/11/17","04:00","0.444","-","0.47"
"2017/11/17","05:00","0.403","-","0.447"
"2017/11/17","06:00","0.232","-","0.27"
"2017/11/17","07:00","-0.009","-","0.022"
"2017/11/17","08:00","-0.243","-","-0.218"
"2017/11/17","09:00","-0.394","-","-0.359"
"2017/11/17","10:00","-0.409","-","-0.374"
"2017/11/17","11:00","-0.269","-","-0.254"
"2017/11/17","12:00","-0.001","-","-0.005"
"2017/11/17","13:00","0.335","-","0.337"
"2017/11/17","14:00","0.658","-","0.652"
"2017/11/17","15:00","0.883","-","0.852"
"2017/11/17","16:00","0.948","-","0.93"
"2017/11/17","17:00","0.827","-","0.82"
"2017/11/17","18:00","0.539","-","0.532"
"2017/11/17","19:00","0.141","-","0.123"
"2017/11/17","20:00","-0.282","-","-0.301"
"2017/11/17","21:00","-0.639","-","-0.66"
"2017/11/17","22:00","-0.855","-","-0.895"
"2017/11/17","23:00","-0.889","-","-0.921"
"2017/11/18","00:00","-0.747","-","-0.779"
"2017/11/18","01:00","-0.474","-","-0.494"
"2017/11/18","02:00","-0.145","-","-0.171"
"2017/11/18","03:00","0.154","-","0.139"
"2017/11/18","04:00","0.352","-","0.346"
"2017/11/18","05:00","0.408","-","0.405"
"2017/11/18","06:00","0.322","-","0.309"
"2017/11/18","07:00","0.134","-","0.132"
"2017/11/18","08:00","-0.089","-","-0.099"
"2017/11/18","09:00","-0.269","-","-0.286"
"2017/11/18","10:00","-0.344","-","-0.344"
"2017/11/18","11:00","-0.277","-","-0.296"
"2017/11/18","12:00","-0.073","-","-0.089"
"2017/11/18","13:00","0.225","-","0.208"
"2017/11/18","14:00","0.546","-","0.533"
"2017/11/18","15:00","0.808","-","0.774"
"2017/11/18","16:00","0.941","-","0.903"
"2017/11/18","17:00","0.901","-","0.869"
"2017/11/18","18:00","0.684","-","0.642"
"2017/11/18","19:00","0.33","-","0.275"
"2017/11/18","20:00","-0.09","-","-0.133"
"2017/11/18","21:00","-0.489","-","-0.534"
"2017/11/18","22:00","-0.783","-","-0.84"
"2017/11/18","23:00","-0.917","-","-0.974"
"2017/11/19","00:00","-0.869","-","-0.921"
"2017/11/19","01:00","-0.666","-","-0.723"
"2017/11/19","02:00","-0.366","-","-0.407"
"2017/11/19","03:00","-0.049","-","-0.083"
"2017/11/19","04:00","0.207","-","0.198"
"2017/11/19","05:00","0.347","-","0.338"
"2017/11/19","06:00","0.348","-","0.329"
"2017/11/19","07:00","0.23","-","0.247"
"2017/11/19","08:00","0.045","-","0.042"
"2017/11/19","09:00","-0.139","-","-0.126"
"2017/11/19","10:00","-0.254","-","-0.235"
"2017/11/19","11:00","-0.251","-","-0.24"
"2017/11/19","12:00","-0.116","-","-0.106"
"2017/11/19","13:00","0.128","-","0.136"
"2017/11/19","14:00","0.424","-","0.427"
"2017/11/19","15:00","0.701","-","0.691"
"2017/11/19","16:00","0.883","-","0.855"
"2017/11/19","17:00","0.918","-","0.925"
"2017/11/19","18:00","0.783","-","0.773"
"2017/11/19","19:00","0.495","-","0.49"
"2017/11/19","20:00","0.11","-","0.096"
"2017/11/19","21:00","-0.297","-","-0.295"
"2017/11/19","22:00","-0.644","-","-0.667"
"2017/11/19","23:00","-0.861","-","-0.891"
"2017/11/20","00:00","-0.911","-","-0.925"
"2017/11/20","01:00","-0.797","-","-0.813"
"2017/11/20","02:00","-0.556","-","-0.566"
"2017/11/20","03:00","-0.256","-","-0.265"
"2017/11/20","04:00","0.027","-","0.025"
"2017/11/20","05:00","0.23","-","0.216"
"2017/11/20","06:00","0.314","-","0.308"
"2017/11/20","07:00","0.275","-","0.293"
"2017/11/20","08:00","0.146","-","0.193"
"2017/11/20","09:00","-0.017","-","0.017"
"2017/11/20","10:00","-0.148","-","-0.113"
"2017/11/20","11:00","-0.195","-","-0.166"
"2017/11/20","12:00","-0.126","-","-0.095"
"2017/11/20","13:00","0.053","-","0.08"
"2017/11/20","14:00","0.305","-","0.32"
"2017/11/20","15:00","0.571","-","0.568"
"2017/11/20","16:00","0.782","-","0.777"
"2017/11/20","17:00","0.878","-","0.877"
"2017/11/20","18:00","0.824","-","0.829"
"2017/11/20","19:00","0.618","-","0.613"
"2017/11/20","20:00","0.294","-","0.296"
"2017/11/20","21:00","-0.089","-","-0.095"
"2017/11/20","22:00","-0.454","-","-0.434"
"2017/11/20","23:00","-0.731","-","-0.717"
"2017/11/21","00:00","-0.87","-","-0.869"
"2017/11/21","01:00","-0.852","-","-0.837"
"2017/11/21","02:00","-0.694","-","-0.684"
"2017/11/21","03:00","-0.444","-","-0.426"
"2017/11/21","04:00","-0.166","-","-0.153"
"2017/11/21","05:00","0.073","-","0.094"
"2017/11/21","06:00","0.223","-","0.264"
"2017/11/21","07:00","0.263","-","0.302"
"2017/11/21","08:00","0.205","-","0.25"
"2017/11/21","09:00","0.086","-","0.141"
"2017/11/21","10:00","-0.038","-","0.034"
"2017/11/21","11:00","-0.114","-","-0.05"
"2017/11/21","12:00","-0.102","-","-0.038"
"2017/11/21","13:00","0.009","-","0.081"
"2017/11/21","14:00","0.203","-","0.269"
"2017/11/21","15:00","0.435","-","0.494"
"2017/11/21","16:00","0.649","-","0.705"
"2017/11/21","17:00","0.787","-","0.822"
"2017/11/21","18:00","0.804","-","0.845"
"2017/11/21","19:00","0.684","-","0.683"
"2017/11/21","20:00","0.439","-","0.466"
"2017/11/21","21:00","0.112","-","0.138"
"2017/11/21","22:00","-0.239","-","-0.204"
"2017/11/21","23:00","-0.546","-","-0.526"
"2017/11/22","00:00","-0.753","-","-0.729"
"2017/11/22","01:00","-0.826","-","-0.799"
"2017/11/22","02:00","-0.763","-","-0.724"
"2017/11/22","03:00","-0.587","-","-0.551"
"2017/11/22","04:00","-0.349","-","-0.315"
"2017/11/22","05:00","-0.107","-","-0.061"
"2017/11/22","06:00","0.086","-","0.137"
"2017/11/22","07:00","0.196","-","0.247"
"2017/11/22","08:00","0.213","-","0.285"
"2017/11/22","09:00","0.156","-","0.245"
"2017/11/22","10:00","0.064","-","0.152"
"2017/11/22","11:00","-0.017","-","0.066"
"2017/11/22","12:00","-0.046","-","0.047"
"2017/11/22","13:00","0.003","-","0.079"
"2017/11/22","14:00","0.13","-","0.208"
"2017/11/22","15:00","0.31","-","0.389"
"2017/11/22","16:00","0.501","-","0.591"
"2017/11/22","17:00","0.655","-","0.737"
"2017/11/22","18:00","0.725","-","0.79"
"2017/11/22","19:00","0.684","-","0.746"
"2017/11/22","20:00","0.527","-","0.587"
"2017/11/22","21:00","0.276","-","0.344"
"2017/11/22","22:00","-0.027","-","0.011"
"2017/11/22","23:00","-0.329","-","-0.283"
"2017/11/23","00:00","-0.575","-","-0.536"
"2017/11/23","01:00","-0.724","-","-0.671"
"2017/11/23","02:00","-0.753","-","-0.697"
"2017/11/23","03:00","-0.668","-","-0.615"
"2017/11/23","04:00","-0.497","-","-0.44"
"2017/11/23","05:00","-0.283","-","-0.227"
"2017/11/23","06:00","-0.076","-","-0.033"
"2017/11/23","07:00","0.083","-","0.148"
"2017/11/23","08:00","0.171","-","0.239"
"2017/11/23","09:00","0.184","-","0.266"
"2017/11/23","10:00","0.144","-","0.23"
"2017/11/23","11:00","0.082","-","0.164"
"2017/11/23","12:00","0.036","-","0.114"
"2017/11/23","13:00","0.036","-","0.108"
"2017/11/23","14:00","0.096","-","0.172"
"2017/11/23","15:00","0.211","-","0.287"
"2017/11/23","16:00","0.357","-","0.445"
"2017/11/23","17:00","0.498","-","0.577"
"2017/11/23","18:00","0.596","-","0.669"
"2017/11/23","19:00","0.618","-","0.69"
"2017/11/23","20:00","0.546","-","0.615"
"2017/11/23","21:00","0.384","-","0.448"
"2017/11/23","22:00","0.152","-","0.205"
"2017/11/23","23:00","-0.112","-","-0.036"
"2017/11/24","00:00","-0.364","-","-0.292"
"2017/11/24","01:00","-0.56","-","-0.478"
"2017/11/24","02:00","-0.668","-","-0.586"
"2017/11/24","03:00","-0.676","-","-0.591"
"2017/11/24","04:00","-0.589","-","-0.511"
"2017/11/24","05:00","-0.431","-","-0.349"
"2017/11/24","06:00","-0.241","-","-0.177"
"2017/11/24","07:00","-0.058","-","0.034"
"2017/11/24","08:00","0.085","-","0.188"
"2017/11/24","09:00","0.169","-","0.292"
"2017/11/24","10:00","0.193","-","0.315"
"2017/11/24","11:00","0.172","-","0.291"
"2017/11/24","12:00","0.133","-","0.256"
"2017/11/24","13:00","0.102","-","0.213"
"2017/11/24","14:00","0.105","-","0.216"
"2017/11/24","15:00","0.15","-","0.255"
"2017/11/24","16:00","0.233","-","0.348"
"2017/11/24","17:00","0.337","-","0.446"
"2017/11/24","18:00","0.433","-","0.533"
"2017/11/24","19:00","0.493","-","0.581"
"2017/11/24","20:00","0.493","-","0.572"
"2017/11/24","21:00","0.42","-","0.497"
"2017/11/24","22:00","0.275","-","0.358"
"2017/11/24","23:00","0.076","-","0.139"
"2017/11/25","00:00","-0.147","-","-0.076"
"2017/11/25","01:00","-0.358","-","-0.246"
"2017/11/25","02:00","-0.522","-","-0.416"
"2017/11/25","03:00","-0.611","-","-0.49"
"2017/11/25","04:00","-0.613","-","-0.494"
"2017/11/25","05:00","-0.532","-","-0.418"
"2017/11/25","06:00","-0.386","-","-0.291"
"2017/11/25","07:00","-0.207","-","-0.114"
"2017/11/25","08:00","-0.03","-","0.064"
"2017/11/25","09:00","0.116","-","0.222"
"2017/11/25","10:00","0.209","-","0.309"
"2017/11/25","11:00","0.245","-","0.338"
"2017/11/25","12:00","0.234","-","0.338"
"2017/11/25","13:00","0.196","-","0.286"
"2017/11/25","14:00","0.154","-","0.236"
"2017/11/25","15:00","0.132","-","0.213"
"2017/11/25","16:00","0.142","-","0.239"
"2017/11/25","17:00","0.186","-","0.251"
"2017/11/25","18:00","0.253","-","0.295"
"2017/11/25","19:00","0.323","-","0.361"
"2017/11/25","20:00","0.372","-","0.401"
"2017/11/25","21:00","0.378","-","0.41"
"2017/11/25","22:00","0.326","-","0.359"
"2017/11/25","23:00","0.213","-","0.259"
"2017/11/26","00:00","0.048","-","0.091"
"2017/11/26","01:00","-0.144","-","-0.083"
"2017/11/26","02:00","-0.333","-","-0.267"
"2017/11/26","03:00","-0.484","-","-0.405"
"2017/11/26","04:00","-0.57","-","-0.485"
"2017/11/26","05:00","-0.573","-","-0.51"
"2017/11/26","06:00","-0.493","-","-0.444"
"2017/11/26","07:00","-0.344","-","-0.296"
"2017/11/26","08:00","-0.157","-","-0.101"
"2017/11/26","09:00","0.034","-","0.093"
"2017/11/26","10:00","0.193","-","0.269"
"2017/11/26","11:00","0.297","-","0.37"
"2017/11/26","12:00","0.334","-","0.41"
"2017/11/26","13:00","0.31","-","0.386"
"2017/11/26","14:00","0.244","-","0.324"
"2017/11/26","15:00","0.163","-","0.219"
"2017/11/26","16:00","0.096","-","0.167"
"2017/11/26","17:00","0.062","-","0.13"
"2017/11/26","18:00","0.072","-","0.122"
"2017/11/26","19:00","0.12","-","0.124"
"2017/11/26","20:00","0.191","-","0.185"
"2017/11/26","21:00","0.258","-","0.259"
"2017/11/26","22:00","0.294","-","0.314"
"2017/11/26","23:00","0.278","-","0.301"
"2017/11/27","00:00","0.197","-","0.228"
"2017/11/27","01:00","0.056","-","0.09"
"2017/11/27","02:00","-0.123","-","-0.08"
"2017/11/27","03:00","-0.309","-","-0.266"
"2017/11/27","04:00","-0.463","-","-0.42"
"2017/11/27","05:00","-0.551","-","-0.503"
"2017/11/27","06:00","-0.55","-","-0.519"
"2017/11/27","07:00","-0.455","-","-0.449"
"2017/11/27","08:00","-0.284","-","-0.29"
"2017/11/27","09:00","-0.068","-","-0.052"
"2017/11/27","10:00","0.149","-","0.201"
"2017/11/27","11:00","0.324","-","0.367"
"2017/11/27","12:00","0.426","-","0.482"
"2017/11/27","13:00","0.44","-","0.464"
"2017/11/27","14:00","0.373","-","0.413"
"2017/11/27","15:00","0.25","-","0.288"
"2017/11/27","16:00","0.107","-","0.156"
"2017/11/27","17:00","-0.016","-","0.029"
"2017/11/27","18:00","-0.089","-","-0.081"
"2017/11/27","19:00","-0.096","-","-0.095"
"2017/11/27","20:00","-0.039","-","-0.065"
"2017/11/27","21:00","0.062","-","0.045"
"2017/11/27","22:00","0.172","-","0.162"
"2017/11/27","23:00","0.253","-","0.225"
"2017/11/28","00:00","0.274","-","0.29"
"2017/11/28","01:00","0.217","-","0.27"
"2017/11/28","02:00","0.083","-","0.087"
"2017/11/28","03:00","-0.103","-","-0.064"
"2017/11/28","04:00","-0.301","-","-0.292"
"2017/11/28","05:00","-0.463","-","-0.465"
"2017/11/28","06:00","-0.548","-","-0.541"
"2017/11/28","07:00","-0.527","-","-0.515"
"2017/11/28","08:00","-0.398","-","-0.382"
"2017/11/28","09:00","-0.183","-","-0.179"
"2017/11/28","10:00","0.074","-","0.09"
"2017/11/28","11:00","0.319","-","0.34"
"2017/11/28","12:00","0.498","-","0.549"
"2017/11/28","13:00","0.576","-","0.634"
"2017/11/28","14:00","0.537","-","0.579"
"2017/11/28","15:00","0.397","-","0.429"
"2017/11/28","16:00","0.193","-","0.243"
"2017/11/28","17:00","-0.023","-","0.026"
"2017/11/28","18:00","-0.2","-","-0.171"
"2017/11/28","19:00","-0.296","-","-0.288"
"2017/11/28","20:00","-0.293","-","-0.295"
"2017/11/28","21:00","-0.199","-","-0.178"
"2017/11/28","22:00","-0.043","-","-0.062"
"2017/11/28","23:00","0.125","-","0.138"
"2017/11/29","00:00","0.256","-","0.287"
"2017/11/29","01:00","0.306","-","0.324"
"2017/11/29","02:00","0.256","-","0.298"
"2017/11/29","03:00","0.111","-","0.159"
"2017/11/29","04:00","-0.096","-","-0.065"
"2017/11/29","05:00","-0.312","-","-0.28"
"2017/11/29","06:00","-0.479","-","-0.455"
"2017/11/29","07:00","-0.547","-","-0.542"
"2017/11/29","08:00","-0.487","-","-0.476"
"2017/11/29","09:00","-0.304","-","-0.289"
"2017/11/29","10:00","-0.033","-","-0.021"
"2017/11/29","11:00","0.269","-","0.287"
"2017/11/29","12:00","0.531","-","0.552"
"2017/11/29","13:00","0.694","-","0.703"
"2017/11/29","14:00","0.718","-","0.757"
"2017/11/29","15:00","0.599","-","0.619"
"2017/11/29","16:00","0.363","-","0.387"
"2017/11/29","17:00","0.067","-","0.112"
"2017/11/29","18:00","-0.221","-","-0.187"
"2017/11/29","19:00","-0.436","-","-0.412"
"2017/11/29","20:00","-0.531","-","-0.51"
"2017/11/29","21:00","-0.492","-","-0.49"
"2017/11/29","22:00","-0.336","-","-0.316"
"2017/11/29","23:00","-0.111","-","-0.089"
"2017/11/30","00:00","0.12","-","0.159"
"2017/11/30","01:00","0.291","-","0.332"
"2017/11/30","02:00","0.357","-","0.406"
"2017/11/30","03:00","0.296","-","0.322"
"2017/11/30","04:00","0.126","-","0.134"
"2017/11/30","05:00","-0.109","-","-0.082"
"2017/11/30","06:00","-0.34","-","-0.345"
"2017/11/30","07:00","-0.498","-","-0.515"
"2017/11/30","08:00","-0.53","-","-0.495"
"2017/11/30","09:00","-0.414","-","-0.411"
"2017/11/30","10:00","-0.165","-","-0.141"
"2017/11/30","11:00","0.165","-","0.197"
"2017/11/30","12:00","0.501","-","0.54"
"2017/11/30","13:00","0.761","-","0.79"
"2017/11/30","14:00","0.881","-","0.917"
"2017/11/30","15:00","0.826","-","0.849"
"2017/11/30","16:00","0.605","-","0.621"
