"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/11/24","20:00","-0.335","-","-0.431"
"2020/11/24","21:00","-0.291","-","-0.396"
"2020/11/24","22:00","-0.157","-","-0.242"
"2020/11/24","23:00","0.026","-","-0.033"
"2020/11/25","00:00","0.202","-","0.154"
"2020/11/25","01:00","0.318","-","0.261"
"2020/11/25","02:00","0.336","-","0.302"
"2020/11/25","03:00","0.245","-","0.216"
"2020/11/25","04:00","0.063","-","0.028"
"2020/11/25","05:00","-0.164","-","-0.195"
"2020/11/25","06:00","-0.377","-","-0.419"
"2020/11/25","07:00","-0.515","-","-0.539"
"2020/11/25","08:00","-0.537","-","-0.554"
"2020/11/25","09:00","-0.427","-","-0.441"
"2020/11/25","10:00","-0.206","-","-0.226"
"2020/11/25","11:00","0.08","-","0.061"
"2020/11/25","12:00","0.366","-","0.353"
"2020/11/25","13:00","0.586","-","0.572"
"2020/11/25","14:00","0.688","-","0.668"
"2020/11/25","15:00","0.65","-","0.614"
"2020/11/25","16:00","0.482","-","0.424"
"2020/11/25","17:00","0.225","-","0.169"
"2020/11/25","18:00","-0.059","-","-0.109"
"2020/11/25","19:00","-0.305","-","-0.379"
"2020/11/25","20:00","-0.458","-","-0.541"
"2020/11/25","21:00","-0.487","-","-0.547"
"2020/11/25","22:00","-0.393","-","-0.441"
"2020/11/25","23:00","-0.208","-","-0.276"
"2020/11/26","00:00","0.014","-","-0.041"
"2020/11/26","01:00","0.209","-","0.148"
"2020/11/26","02:00","0.323","-","0.29"
"2020/11/26","03:00","0.324","-","0.285"
"2020/11/26","04:00","0.212","-","0.171"
"2020/11/26","05:00","0.017","-","-0.01"
"2020/11/26","06:00","-0.204","-","-0.233"
"2020/11/26","07:00","-0.387","-","-0.389"
"2020/11/26","08:00","-0.473","-","-0.466"
"2020/11/26","09:00","-0.429","-","-0.44"
"2020/11/26","10:00","-0.256","-","-0.269"
"2020/11/26","11:00","0.011","-","-0.003"
"2020/11/26","12:00","0.313","-","0.305"
"2020/11/26","13:00","0.576","-","0.547"
"2020/11/26","14:00","0.736","-","0.71"
"2020/11/26","15:00","0.752","-","0.736"
"2020/11/26","16:00","0.617","-","0.582"
"2020/11/26","17:00","0.359","-","0.324"
"2020/11/26","18:00","0.037","-","-0.005"
"2020/11/26","19:00","-0.277","-","-0.326"
"2020/11/26","20:00","-0.514","-","-0.549"
"2020/11/26","21:00","-0.626","-","-0.655"
"2020/11/26","22:00","-0.595","-","-0.64"
"2020/11/26","23:00","-0.438","-","-0.5"
"2020/11/27","00:00","-0.203","-","-0.272"
"2020/11/27","01:00","0.044","-","0.017"
"2020/11/27","02:00","0.238","-","0.192"
"2020/11/27","03:00","0.329","-","0.295"
"2020/11/27","04:00","0.297","-","0.253"
"2020/11/27","05:00","0.157","-","0.111"
"2020/11/27","06:00","-0.047","-","-0.092"
"2020/11/27","07:00","-0.248","-","-0.284"
"2020/11/27","08:00","-0.382","-","-0.42"
"2020/11/27","09:00","-0.399","-","-0.425"
"2020/11/27","10:00","-0.28","-","-0.296"
"2020/11/27","11:00","-0.046","-","-0.076"
"2020/11/27","12:00","0.254","-","0.227"
"2020/11/27","13:00","0.547","-","0.523"
"2020/11/27","14:00","0.759","-","0.736"
"2020/11/27","15:00","0.833","-","0.79"
"2020/11/27","16:00","0.745","-","0.695"
"2020/11/27","17:00","0.508","-","0.465"
"2020/11/27","18:00","0.172","-","0.101"
"2020/11/27","19:00","-0.191","-","-0.262"
"2020/11/27","20:00","-0.505","-","-0.596"
"2020/11/27","21:00","-0.702","-","-0.802"
"2020/11/27","22:00","-0.749","-","-0.86"
"2020/11/27","23:00","-0.645","-","-0.747"
"2020/11/28","00:00","-0.427","-","-0.532"
"2020/11/28","01:00","-0.155","-","-0.254"
"2020/11/28","02:00","0.098","-","0"
"2020/11/28","03:00","0.269","-","0.183"
"2020/11/28","04:00","0.321","-","0.232"
"2020/11/28","05:00","0.249","-","0.153"
"2020/11/28","06:00","0.085","-","-0.016"
"2020/11/28","07:00","-0.113","-","-0.188"
"2020/11/28","08:00","-0.276","-","-0.325"
"2020/11/28","09:00","-0.345","-","-0.385"
"2020/11/28","10:00","-0.284","-","-0.325"
"2020/11/28","11:00","-0.094","-","-0.132"
"2020/11/28","12:00","0.188","-","0.132"
"2020/11/28","13:00","0.495","-","0.444"
"2020/11/28","14:00","0.75","-","0.689"
"2020/11/28","15:00","0.884","-","0.829"
"2020/11/28","16:00","0.856","-","0.793"
"2020/11/28","17:00","0.662","-","0.598"
"2020/11/28","18:00","0.336","-","0.264"
"2020/11/28","19:00","-0.055","-","-0.12"
"2020/11/28","20:00","-0.428","-","-0.49"
"2020/11/28","21:00","-0.709","-","-0.761"
"2020/11/28","22:00","-0.842","-","-0.923"
"2020/11/28","23:00","-0.812","-","-0.904"
"2020/11/29","00:00","-0.636","-","-0.724"
"2020/11/29","01:00","-0.37","-","-0.446"
"2020/11/29","02:00","-0.082","-","-0.14"
"2020/11/29","03:00","0.154","-","0.102"
"2020/11/29","04:00","0.286","-","0.224"
"2020/11/29","05:00","0.292","-","0.231"
"2020/11/29","06:00","0.184","-","0.144"
"2020/11/29","07:00","0.011","-","-0.025"
"2020/11/29","08:00","-0.164","-","-0.181"
"2020/11/29","09:00","-0.273","-","-0.296"
"2020/11/29","10:00","-0.268","-","-0.264"
"2020/11/29","11:00","-0.132","-","-0.12"
"2020/11/29","12:00","0.115","-","0.115"
"2020/11/29","13:00","0.418","-","0.407"
"2020/11/29","14:00","0.703","-","0.672"
"2020/11/29","15:00","0.894","-","0.847"
"2020/11/29","16:00","0.934","-","0.873"
"2020/11/29","17:00","0.801","-","0.755"
"2020/11/29","18:00","0.513","-","0.473"
"2020/11/29","19:00","0.124","-","0.095"
"2020/11/29","20:00","-0.288","-","-0.306"
"2020/11/29","21:00","-0.639","-","-0.668"
"2020/11/29","22:00","-0.862","-","-0.891"
"2020/11/29","23:00","-0.919","-","-0.972"
"2020/11/30","00:00","-0.812","-","-0.885"
"2020/11/30","01:00","-0.58","-","-0.657"
"2020/11/30","02:00","-0.287","-","-0.33"
"2020/11/30","03:00","-0.007","-","-0.064"
"2020/11/30","04:00","0.195","-","0.138"
"2020/11/30","05:00","0.28","-","0.212"
"2020/11/30","06:00","0.243","-","0.161"
"2020/11/30","07:00","0.114","-","0.071"
"2020/11/30","08:00","-0.051","-","-0.069"
"2020/11/30","09:00","-0.185","-","-0.206"
"2020/11/30","10:00","-0.23","-","-0.221"
"2020/11/30","11:00","-0.153","-","-0.164"
"2020/11/30","12:00","0.043","-","0.016"
"2020/11/30","13:00","0.322","-","0.284"
"2020/11/30","14:00","0.617","-","0.567"
"2020/11/30","15:00","0.853","-","0.79"
"2020/11/30","16:00","0.962","-","0.876"
"2020/11/30","17:00","0.905","-","0.815"
"2020/11/30","18:00","0.68","-","0.611"
"2020/11/30","19:00","0.323","-","0.24"
"2020/11/30","20:00","-0.096","-","-0.165"
"2020/11/30","21:00","-0.496","-","-0.552"
"2020/11/30","22:00","-0.798","-","-0.87"
"2020/11/30","23:00","-0.949","-","-1.019"
"2020/12/01","00:00","-0.931","-","-0.987"
"2020/12/01","01:00","-0.762","-","-0.826"
"2020/12/01","02:00","-0.496","-","-0.557"
"2020/12/01","03:00","-0.202","-","-0.275"
"2020/12/01","04:00","0.051","-","-0.03"
"2020/12/01","05:00","0.209","-","0.126"
"2020/12/01","06:00","0.25","-","0.178"
"2020/12/01","07:00","0.183","-","0.149"
"2020/12/01","08:00","0.051","-","0.019"
"2020/12/01","09:00","-0.086","-","-0.113"
"2020/12/01","10:00","-0.168","-","-0.17"
"2020/12/01","11:00","-0.149","-","-0.161"
"2020/12/01","12:00","-0.013","-","-0.008"
"2020/12/01","13:00","0.22","-","0.208"
"2020/12/01","14:00","0.502","-","0.47"
"2020/12/01","15:00","0.763","-","0.712"
"2020/12/01","16:00","0.931","-","0.871"
"2020/12/01","17:00","0.955","-","0.878"
"2020/12/01","18:00","0.811","-","0.723"
"2020/12/01","19:00","0.517","-","0.442"
"2020/12/01","20:00","0.125","-","0.06"
"2020/12/01","21:00","-0.292","-","-0.354"
"2020/12/01","22:00","-0.653","-","-0.727"
"2020/12/01","23:00","-0.893","-","-0.971"
"2020/12/02","00:00","-0.973","-","-1.037"
"2020/12/02","01:00","-0.892","-","-0.948"
"2020/12/02","02:00","-0.685","-","-0.742"
"2020/12/02","03:00","-0.409","-","-0.463"
"2020/12/02","04:00","-0.132","-","-0.21"
"2020/12/02","05:00","0.083","-","0.013"
"2020/12/02","06:00","0.198","-","0.144"
"2020/12/02","07:00","0.206","-","0.178"
"2020/12/02","08:00","0.128","-","0.102"
"2020/12/02","09:00","0.012","-","0.01"
"2020/12/02","10:00","-0.086","-","-0.091"
"2020/12/02","11:00","-0.114","-","-0.1"
"2020/12/02","12:00","-0.042","-","-0.04"
"2020/12/02","13:00","0.132","-","0.124"
"2020/12/02","14:00","0.376","-","0.354"
"2020/12/02","15:00","0.635","-","0.619"
"2020/12/02","16:00","0.842","-","0.819"
"2020/12/02","17:00","0.938","-","0.909"
"2020/12/02","18:00","0.884","-","0.847"
"2020/12/02","19:00","0.676","-","0.629"
"2020/12/02","20:00","0.344","-","0.341"
"2020/12/02","21:00","-0.053","-","-0.107"
"2020/12/02","22:00","-0.441","-","-0.489"
"2020/12/02","23:00","-0.75","-","-0.775"
"2020/12/03","00:00","-0.925","-","-0.947"
"2020/12/03","01:00","-0.947","-","-0.995"
"2020/12/03","02:00","-0.825","-","-0.858"
"2020/12/03","03:00","-0.602","-","-0.662"
"2020/12/03","04:00","-0.335","-","-0.368"
"2020/12/03","05:00","-0.088","-","-0.134"
"2020/12/03","06:00","0.09","-","0.05"
"2020/12/03","07:00","0.174","-","0.126"
"2020/12/03","08:00","0.166","-","0.136"
"2020/12/03","09:00","0.094","-","0.07"
"2020/12/03","10:00","0.005","-","-0.007"
"2020/12/03","11:00","-0.051","-","-0.067"
"2020/12/03","12:00","-0.035","-","-0.034"
"2020/12/03","13:00","0.07","-","0.049"
"2020/12/03","14:00","0.256","-","0.24"
"2020/12/03","15:00","0.485","-","0.452"
"2020/12/03","16:00","0.704","-","0.643"
"2020/12/03","17:00","0.852","-","0.79"
"2020/12/03","18:00","0.883","-","0.819"
"2020/12/03","19:00","0.773","-","0.696"
"2020/12/03","20:00","0.529","-","0.45"
"2020/12/03","21:00","0.189","-","0.097"
"2020/12/03","22:00","-0.188","-","-0.267"
"2020/12/03","23:00","-0.534","-","-0.62"
"2020/12/04","00:00","-0.788","-","-0.869"
"2020/12/04","01:00","-0.911","-","-0.969"
"2020/12/04","02:00","-0.892","-","-0.962"
"2020/12/04","03:00","-0.751","-","-0.841"
"2020/12/04","04:00","-0.53","-","-0.595"
"2020/12/04","05:00","-0.283","-","-0.357"
"2020/12/04","06:00","-0.065","-","-0.144"
"2020/12/04","07:00","0.087","-","0.032"
"2020/12/04","08:00","0.156","-","0.111"
"2020/12/04","09:00","0.148","-","0.111"
"2020/12/04","10:00","0.094","-","0.056"
"2020/12/04","11:00","0.034","-","0.006"
"2020/12/04","12:00","0.008","-","-0.01"
"2020/12/04","13:00","0.048","-","0.015"
"2020/12/04","14:00","0.162","-","0.135"
"2020/12/04","15:00","0.335","-","0.277"
"2020/12/04","16:00","0.531","-","0.484"
"2020/12/04","17:00","0.702","-","0.637"
"2020/12/04","18:00","0.799","-","0.752"
"2020/12/04","19:00","0.785","-","0.711"
"2020/12/04","20:00","0.646","-","0.587"
"2020/12/04","21:00","0.395","-","0.348"
"2020/12/04","22:00","0.071","-","0.022"
"2020/12/04","23:00","-0.271","-","-0.323"
"2020/12/05","00:00","-0.571","-","-0.601"
"2020/12/05","01:00","-0.78","-","-0.794"
"2020/12/05","02:00","-0.868","-","-0.874"
"2020/12/05","03:00","-0.829","-","-0.852"
"2020/12/05","04:00","-0.684","-","-0.728"
"2020/12/05","05:00","-0.474","-","-0.512"
"2020/12/05","06:00","-0.245","-","-0.283"
"2020/12/05","07:00","-0.044","-","-0.072"
"2020/12/05","08:00","0.098","-","0.085"
"2020/12/05","09:00","0.166","-","0.146"
"2020/12/05","10:00","0.169","-","0.147"
"2020/12/05","11:00","0.131","-","0.119"
"2020/12/05","12:00","0.088","-","0.076"
"2020/12/05","13:00","0.072","-","0.045"
"2020/12/05","14:00","0.109","-","0.088"
"2020/12/05","15:00","0.204","-","0.173"
"2020/12/05","16:00","0.345","-","0.302"
"2020/12/05","17:00","0.502","-","0.452"
"2020/12/05","18:00","0.632","-","0.558"
"2020/12/05","19:00","0.696","-","0.622"
"2020/12/05","20:00","0.664","-","0.591"
"2020/12/05","21:00","0.525","-","0.461"
"2020/12/05","22:00","0.292","-","0.234"
"2020/12/05","23:00","0","-","-0.034"
"2020/12/06","00:00","-0.303","-","-0.334"
"2020/12/06","01:00","-0.566","-","-0.601"
"2020/12/06","02:00","-0.745","-","-0.748"
"2020/12/06","03:00","-0.814","-","-0.828"
"2020/12/06","04:00","-0.769","-","-0.804"
"2020/12/06","05:00","-0.627","-","-0.661"
"2020/12/06","06:00","-0.424","-","-0.462"
"2020/12/06","07:00","-0.201","-","-0.222"
"2020/12/06","08:00","-0.001","-","-0.026"
"2020/12/06","09:00","0.145","-","0.106"
"2020/12/06","10:00","0.222","-","0.193"
"2020/12/06","11:00","0.233","-","0.214"
"2020/12/06","12:00","0.199","-","0.187"
"2020/12/06","13:00","0.148","-","0.149"
"2020/12/06","14:00","0.113","-","0.112"
"2020/12/06","15:00","0.119","-","0.111"
"2020/12/06","16:00","0.175","-","0.164"
"2020/12/06","17:00","0.276","-","0.263"
"2020/12/06","18:00","0.397","-","0.35"
"2020/12/06","19:00","0.505","-","0.456"
"2020/12/06","20:00","0.563","-","0.502"
"2020/12/06","21:00","0.541","-","0.485"
"2020/12/06","22:00","0.428","-","0.395"
"2020/12/06","23:00","0.23","-","0.217"
"2020/12/07","00:00","-0.025","-","-0.028"
"2020/12/07","01:00","-0.295","-","-0.285"
"2020/12/07","02:00","-0.533","-","-0.501"
"2020/12/07","03:00","-0.698","-","-0.654"
"2020/12/07","04:00","-0.761","-","-0.742"
"2020/12/07","05:00","-0.714","-","-0.692"
"2020/12/07","06:00","-0.57","-","-0.561"
"2020/12/07","07:00","-0.362","-","-0.359"
"2020/12/07","08:00","-0.129","-","-0.12"
"2020/12/07","09:00","0.085","-","0.11"
"2020/12/07","10:00","0.244","-","0.274"
"2020/12/07","11:00","0.328","-","0.386"
"2020/12/07","12:00","0.334","-","0.397"
"2020/12/07","13:00","0.278","-","0.368"
"2020/12/07","14:00","0.19","-","0.262"
"2020/12/07","15:00","0.106","-","0.189"
"2020/12/07","16:00","0.057","-","0.114"
"2020/12/07","17:00","0.063","-","0.106"
"2020/12/07","18:00","0.126","-","0.154"
"2020/12/07","19:00","0.228","-","0.252"
"2020/12/07","20:00","0.339","-","0.358"
"2020/12/07","21:00","0.418","-","0.433"
"2020/12/07","22:00","0.433","-","0.472"
"2020/12/07","23:00","0.363","-","0.432"
"2020/12/08","00:00","0.206","-","0.3"
"2020/12/08","01:00","-0.015","-","0.097"
"2020/12/08","02:00","-0.263","-","-0.163"
"2020/12/08","03:00","-0.489","-","-0.403"
"2020/12/08","04:00","-0.65","-","-0.589"
"2020/12/08","05:00","-0.71","-","-0.636"
"2020/12/08","06:00","-0.656","-","-0.617"
"2020/12/08","07:00","-0.498","-","-0.453"
"2020/12/08","08:00","-0.267","-","-0.236"
"2020/12/08","09:00","-0.008","-","0.028"
"2020/12/08","10:00","0.228","-","0.292"
"2020/12/08","11:00","0.399","-","0.485"
"2020/12/08","12:00","0.475","-","0.551"
"2020/12/08","13:00","0.451","-","0.544"
"2020/12/08","14:00","0.344","-","0.428"
"2020/12/08","15:00","0.189","-","0.267"
"2020/12/08","16:00","0.031","-","0.099"
"2020/12/08","17:00","-0.085","-","-0.029"
"2020/12/08","18:00","-0.128","-","-0.094"
"2020/12/08","19:00","-0.089","-","-0.056"
"2020/12/08","20:00","0.018","-","0.028"
"2020/12/08","21:00","0.157","-","0.161"
"2020/12/08","22:00","0.283","-","0.309"
"2020/12/08","23:00","0.352","-","0.401"
"2020/12/09","00:00","0.331","-","0.398"
"2020/12/09","01:00","0.214","-","0.279"
"2020/12/09","02:00","0.017","-","0.065"
"2020/12/09","03:00","-0.221","-","-0.18"
"2020/12/09","04:00","-0.446","-","-0.422"
"2020/12/09","05:00","-0.605","-","-0.59"
"2020/12/09","06:00","-0.657","-","-0.658"
"2020/12/09","07:00","-0.584","-","-0.559"
"2020/12/09","08:00","-0.395","-","-0.397"
"2020/12/09","09:00","-0.127","-","-0.102"
"2020/12/09","10:00","0.167","-","0.183"
"2020/12/09","11:00","0.425","-","0.459"
"2020/12/09","12:00","0.594","-","0.637"
"2020/12/09","13:00","0.641","-","0.687"
"2020/12/09","14:00","0.559","-","0.599"
"2020/12/09","15:00","0.371","-","0.43"
"2020/12/09","16:00","0.126","-","0.171"
"2020/12/09","17:00","-0.117","-","-0.088"
"2020/12/09","18:00","-0.298","-","-0.276"
"2020/12/09","19:00","-0.377","-","-0.352"
"2020/12/09","20:00","-0.341","-","-0.3"
"2020/12/09","21:00","-0.205","-","-0.182"
"2020/12/09","22:00","-0.014","-","0.013"
"2020/12/09","23:00","0.174","-","0.221"
"2020/12/10","00:00","0.302","-","0.37"
"2020/12/10","01:00","0.328","-","0.418"
"2020/12/10","02:00","0.24","-","0.313"
"2020/12/10","03:00","0.054","-","0.113"
"2020/12/10","04:00","-0.183","-","-0.111"
"2020/12/10","05:00","-0.409","-","-0.371"
"2020/12/10","06:00","-0.562","-","-0.537"
"2020/12/10","07:00","-0.595","-","-0.567"
"2020/12/10","08:00","-0.487","-","-0.444"
"2020/12/10","09:00","-0.254","-","-0.21"
"2020/12/10","10:00","0.06","-","0.122"
"2020/12/10","11:00","0.388","-","0.46"
"2020/12/10","12:00","0.656","-","0.725"
"2020/12/10","13:00","0.803","-","0.887"
"2020/12/10","14:00","0.794","-","0.877"
"2020/12/10","15:00","0.629","-","0.679"
"2020/12/10","16:00","0.342","-","0.387"
"2020/12/10","17:00","-0.002","-","0.027"
"2020/12/10","18:00","-0.325","-","-0.291"
"2020/12/10","19:00","-0.558","-","-0.539"
"2020/12/10","20:00","-0.651","-","-0.643"
"2020/12/10","21:00","-0.592","-","-0.585"
"2020/12/10","22:00","-0.407","-","-0.392"
"2020/12/10","23:00","-0.151","-","-0.15"
"2020/12/11","00:00","0.102","-","0.131"
"2020/12/11","01:00","0.283","-","0.318"
"2020/12/11","02:00","0.344","-","0.364"
"2020/12/11","03:00","0.269","-","0.283"
"2020/12/11","04:00","0.084","-","0.09"
"2020/12/11","05:00","-0.157","-","-0.163"
"2020/12/11","06:00","-0.381","-","-0.383"
"2020/12/11","07:00","-0.518","-","-0.514"
"2020/12/11","08:00","-0.517","-","-0.501"
"2020/12/11","09:00","-0.362","-","-0.353"
"2020/12/11","10:00","-0.077","-","-0.071"
"2020/12/11","11:00","0.281","-","0.318"
"2020/12/11","12:00","0.63","-","0.694"
"2020/12/11","13:00","0.889","-","0.935"
"2020/12/11","14:00","0.991","-","1.023"
"2020/12/11","15:00","0.905","-","0.905"
"2020/12/11","16:00","0.641","-","0.625"
"2020/12/11","17:00","0.252","-","0.237"
"2020/12/11","18:00","-0.182","-","-0.188"
"2020/12/11","19:00","-0.568","-","-0.59"
"2020/12/11","20:00","-0.826","-","-0.874"
"2020/12/11","21:00","-0.907","-","-0.929"
"2020/12/11","22:00","-0.806","-","-0.858"
"2020/12/11","23:00","-0.559","-","-0.562"
"2020/12/12","00:00","-0.239","-","-0.252"
"2020/12/12","01:00","0.07","-","0.088"
"2020/12/12","02:00","0.288","-","0.312"
"2020/12/12","03:00","0.365","-","0.399"
"2020/12/12","04:00","0.29","-","0.306"
"2020/12/12","05:00","0.098","-","0.125"
"2020/12/12","06:00","-0.145","-","-0.144"
"2020/12/12","07:00","-0.359","-","-0.326"
"2020/12/12","08:00","-0.467","-","-0.429"
"2020/12/12","09:00","-0.421","-","-0.377"
"2020/12/12","10:00","-0.213","-","-0.173"
"2020/12/12","11:00","0.121","-","0.175"
"2020/12/12","12:00","0.51","-","0.568"
"2020/12/12","13:00","0.862","-","0.9"
"2020/12/12","14:00","1.089","-","1.135"
"2020/12/12","15:00","1.126","-","1.151"
"2020/12/12","16:00","0.951","-","0.977"
"2020/12/12","17:00","0.59","-","0.593"
"2020/12/12","18:00","0.111","-","0.072"
"2020/12/12","19:00","-0.389","-","-0.41"
"2020/12/12","20:00","-0.808","-","-0.845"
"2020/12/12","21:00","-1.062","-","-1.069"
"2020/12/12","22:00","-1.109","-","-1.131"
"2020/12/12","23:00","-0.953","-","-0.973"
"2020/12/13","00:00","-0.645","-","-0.65"
"2020/12/13","01:00","-0.272","-","-0.241"
"2020/12/13","02:00","0.072","-","0.101"
"2020/12/13","03:00","0.305","-","0.343"
"2020/12/13","04:00","0.379","-","0.377"
"2020/12/13","05:00","0.295","-","0.261"
"2020/12/13","06:00","0.094","-","0.052"
"2020/12/13","07:00","-0.145","-","-0.188"
"2020/12/13","08:00","-0.337","-","-0.323"
"2020/12/13","09:00","-0.405","-","-0.412"
"2020/12/13","10:00","-0.309","-","-0.291"
"2020/12/13","11:00","-0.052","-","-0.047"
"2020/12/13","12:00","0.318","-","0.315"
"2020/12/13","13:00","0.718","-","0.725"
"2020/12/13","14:00","1.049","-","1.051"
"2020/12/13","15:00","1.224","-","1.22"
"2020/12/13","16:00","1.185","-","1.176"
"2020/12/13","17:00","0.924","-","0.885"
"2020/12/13","18:00","0.481","-","0.397"
"2020/12/13","19:00","-0.06","-","-0.127"
"2020/12/13","20:00","-0.592","-","-0.665"
"2020/12/13","21:00","-1.009","-","-1.085"
"2020/12/13","22:00","-1.233","-","-1.298"
"2020/12/13","23:00","-1.229","-","-1.279"
"2020/12/14","00:00","-1.018","-","-1.072"
"2020/12/14","01:00","-0.662","-","-0.72"
"2020/12/14","02:00","-0.258","-","-0.292"
"2020/12/14","03:00","0.096","-","0.079"
"2020/12/14","04:00","0.321","-","0.315"
"2020/12/14","05:00","0.379","-","0.355"
"2020/12/14","06:00","0.28","-","0.255"
"2020/12/14","07:00","0.076","-","0.053"
"2020/12/14","08:00","-0.149","-","-0.128"
"2020/12/14","09:00","-0.308","-","-0.262"
"2020/12/14","10:00","-0.331","-","-0.286"
"2020/12/14","11:00","-0.188","-","-0.129"
"2020/12/14","12:00","0.106","-","0.169"
"2020/12/14","13:00","0.491","-","0.512"
"2020/12/14","14:00","0.877","-","0.905"
"2020/12/14","15:00","1.166","-","1.189"
"2020/12/14","16:00","1.275","-","1.28"
"2020/12/14","17:00","1.162","-","1.148"
"2020/12/14","18:00","0.829","-","0.797"
"2020/12/14","19:00","0.333","-","0.297"
"2020/12/14","20:00","-0.233","-","-0.291"
"2020/12/14","21:00","-0.758","-","-0.795"
"2020/12/14","22:00","-1.143","-","-1.194"
"2020/12/14","23:00","-1.317","-","-1.376"
"2020/12/15","00:00","-1.259","-","-1.307"
"2020/12/15","01:00","-1.003","-","-1.023"
"2020/12/15","02:00","-0.621","-","-0.635"
"2020/12/15","03:00","-0.212","-","-0.236"
"2020/12/15","04:00","0.128","-","0.101"
"2020/12/15","05:00","0.328","-","0.314"
"2020/12/15","06:00","0.363","-","0.307"
"2020/12/15","07:00","0.251","-","0.202"
"2020/12/15","08:00","0.053","-","0.021"
"2020/12/15","09:00","-0.147","-","-0.187"
"2020/12/15","10:00","-0.266","-","-0.272"
