"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/10/28","14:00","0.474","-","0.556"
"2019/10/28","15:00","0.859","-","0.956"
"2019/10/28","16:00","1.09","-","1.182"
"2019/10/28","17:00","1.103","-","1.184"
"2019/10/28","18:00","0.887","-","0.965"
"2019/10/28","19:00","0.483","-","0.544"
"2019/10/28","20:00","-0.018","-","0.024"
"2019/10/28","21:00","-0.506","-","-0.479"
"2019/10/28","22:00","-0.872","-","-0.86"
"2019/10/28","23:00","-1.039","-","-1.021"
"2019/10/29","00:00","-0.977","-","-0.951"
"2019/10/29","01:00","-0.713","-","-0.664"
"2019/10/29","02:00","-0.323","-","-0.266"
"2019/10/29","03:00","0.093","-","0.163"
"2019/10/29","04:00","0.429","-","0.511"
"2019/10/29","05:00","0.607","-","0.667"
"2019/10/29","06:00","0.593","-","0.67"
"2019/10/29","07:00","0.406","-","0.501"
"2019/10/29","08:00","0.111","-","0.198"
"2019/10/29","09:00","-0.199","-","-0.135"
"2019/10/29","10:00","-0.427","-","-0.328"
"2019/10/29","11:00","-0.501","-","-0.413"
"2019/10/29","12:00","-0.387","-","-0.298"
"2019/10/29","13:00","-0.104","-","-0.016"
"2019/10/29","14:00","0.283","-","0.382"
"2019/10/29","15:00","0.68","-","0.771"
"2019/10/29","16:00","0.988","-","1.058"
"2019/10/29","17:00","1.124","-","1.216"
"2019/10/29","18:00","1.044","-","1.127"
"2019/10/29","19:00","0.758","-","0.83"
"2019/10/29","20:00","0.319","-","0.396"
"2019/10/29","21:00","-0.178","-","-0.102"
"2019/10/29","22:00","-0.63","-","-0.567"
"2019/10/29","23:00","-0.941","-","-0.876"
"2019/10/30","00:00","-1.053","-","-0.983"
"2019/10/30","01:00","-0.952","-","-0.881"
"2019/10/30","02:00","-0.678","-","-0.604"
"2019/10/30","03:00","-0.307","-","-0.243"
"2019/10/30","04:00","0.066","-","0.13"
"2019/10/30","05:00","0.351","-","0.431"
"2019/10/30","06:00","0.488","-","0.58"
"2019/10/30","07:00","0.457","-","0.555"
"2019/10/30","08:00","0.288","-","0.382"
"2019/10/30","09:00","0.046","-","0.14"
"2019/10/30","10:00","-0.186","-","-0.069"
"2019/10/30","11:00","-0.327","-","-0.238"
"2019/10/30","12:00","-0.324","-","-0.239"
"2019/10/30","13:00","-0.165","-","-0.081"
"2019/10/30","14:00","0.122","-","0.201"
"2019/10/30","15:00","0.47","-","0.523"
"2019/10/30","16:00","0.795","-","0.852"
"2019/10/30","17:00","1.011","-","1.049"
"2019/10/30","18:00","1.058","-","1.101"
"2019/10/30","19:00","0.912","-","0.954"
"2019/10/30","20:00","0.594","-","0.655"
"2019/10/30","21:00","0.165","-","0.21"
"2019/10/30","22:00","-0.291","-","-0.253"
"2019/10/30","23:00","-0.682","-","-0.64"
"2019/10/31","00:00","-0.931","-","-0.895"
"2019/10/31","01:00","-0.998","-","-0.951"
"2019/10/31","02:00","-0.882","-","-0.842"
"2019/10/31","03:00","-0.625","-","-0.612"
"2019/10/31","04:00","-0.298","-","-0.277"
"2019/10/31","05:00","0.019","-","0.036"
"2019/10/31","06:00","0.252","-","0.279"
"2019/10/31","07:00","0.36","-","0.403"
"2019/10/31","08:00","0.334","-","0.398"
"2019/10/31","09:00","0.206","-","0.262"
"2019/10/31","10:00","0.033","-","0.098"
"2019/10/31","11:00","-0.117","-","-0.031"
"2019/10/31","12:00","-0.184","-","-0.112"
"2019/10/31","13:00","-0.134","-","-0.048"
"2019/10/31","14:00","0.034","-","0.101"
"2019/10/31","15:00","0.288","-","0.351"
"2019/10/31","16:00","0.569","-","0.619"
"2019/10/31","17:00","0.806","-","0.848"
"2019/10/31","18:00","0.937","-","0.992"
"2019/10/31","19:00","0.919","-","0.965"
"2019/10/31","20:00","0.743","-","0.808"
"2019/10/31","21:00","0.435","-","0.499"
"2019/10/31","22:00","0.049","-","0.099"
"2019/10/31","23:00","-0.341","-","-0.285"
"2019/11/01","00:00","-0.663","-","-0.605"
"2019/11/01","01:00","-0.859","-","-0.784"
"2019/11/01","02:00","-0.901","-","-0.838"
"2019/11/01","03:00","-0.794","-","-0.747"
"2019/11/01","04:00","-0.576","-","-0.531"
"2019/11/01","05:00","-0.305","-","-0.245"
"2019/11/01","06:00","-0.044","-","-0.003"
"2019/11/01","07:00","0.152","-","0.231"
"2019/11/01","08:00","0.251","-","0.324"
"2019/11/01","09:00","0.251","-","0.334"
"2019/11/01","10:00","0.178","-","0.265"
"2019/11/01","11:00","0.075","-","0.157"
"2019/11/01","12:00","-0.008","-","0.069"
"2019/11/01","13:00","-0.029","-","0.035"
"2019/11/01","14:00","0.033","-","0.113"
"2019/11/01","15:00","0.175","-","0.246"
"2019/11/01","16:00","0.369","-","0.434"
"2019/11/01","17:00","0.571","-","0.636"
"2019/11/01","18:00","0.728","-","0.798"
"2019/11/01","19:00","0.796","-","0.831"
"2019/11/01","20:00","0.747","-","0.802"
"2019/11/01","21:00","0.578","-","0.634"
"2019/11/01","22:00","0.312","-","0.368"
"2019/11/01","23:00","-0.009","-","0.063"
"2019/11/02","00:00","-0.329","-","-0.246"
"2019/11/02","01:00","-0.592","-","-0.502"
"2019/11/02","02:00","-0.755","-","-0.67"
"2019/11/02","03:00","-0.795","-","-0.717"
"2019/11/02","04:00","-0.716","-","-0.638"
"2019/11/02","05:00","-0.545","-","-0.471"
"2019/11/02","06:00","-0.326","-","-0.246"
"2019/11/02","07:00","-0.106","-","-0.027"
"2019/11/02","08:00","0.073","-","0.142"
"2019/11/02","09:00","0.184","-","0.266"
"2019/11/02","10:00","0.224","-","0.312"
"2019/11/02","11:00","0.205","-","0.292"
"2019/11/02","12:00","0.157","-","0.25"
"2019/11/02","13:00","0.114","-","0.215"
"2019/11/02","14:00","0.104","-","0.196"
"2019/11/02","15:00","0.145","-","0.219"
"2019/11/02","16:00","0.237","-","0.311"
"2019/11/02","17:00","0.362","-","0.425"
"2019/11/02","18:00","0.492","-","0.57"
"2019/11/02","19:00","0.592","-","0.636"
"2019/11/02","20:00","0.63","-","0.686"
"2019/11/02","21:00","0.585","-","0.635"
"2019/11/02","22:00","0.452","-","0.508"
"2019/11/02","23:00","0.243","-","0.319"
"2019/11/03","00:00","-0.013","-","0.069"
"2019/11/03","01:00","-0.275","-","-0.177"
"2019/11/03","02:00","-0.5","-","-0.406"
"2019/11/03","03:00","-0.652","-","-0.541"
"2019/11/03","04:00","-0.708","-","-0.594"
"2019/11/03","05:00","-0.663","-","-0.567"
"2019/11/03","06:00","-0.534","-","-0.469"
"2019/11/03","07:00","-0.348","-","-0.277"
"2019/11/03","08:00","-0.145","-","-0.072"
"2019/11/03","09:00","0.039","-","0.107"
"2019/11/03","10:00","0.176","-","0.262"
"2019/11/03","11:00","0.254","-","0.338"
"2019/11/03","12:00","0.275","-","0.351"
"2019/11/03","13:00","0.254","-","0.336"
"2019/11/03","14:00","0.216","-","0.316"
"2019/11/03","15:00","0.185","-","0.275"
"2019/11/03","16:00","0.182","-","0.277"
"2019/11/03","17:00","0.214","-","0.301"
"2019/11/03","18:00","0.28","-","0.35"
"2019/11/03","19:00","0.362","-","0.418"
"2019/11/03","20:00","0.438","-","0.497"
"2019/11/03","21:00","0.48","-","0.539"
"2019/11/03","22:00","0.466","-","0.526"
"2019/11/03","23:00","0.381","-","0.464"
"2019/11/04","00:00","0.227","-","0.309"
"2019/11/04","01:00","0.02","-","0.116"
"2019/11/04","02:00","-0.208","-","-0.084"
"2019/11/04","03:00","-0.42","-","-0.292"
"2019/11/04","04:00","-0.579","-","-0.451"
"2019/11/04","05:00","-0.655","-","-0.535"
"2019/11/04","06:00","-0.636","-","-0.53"
"2019/11/04","07:00","-0.527","-","-0.435"
"2019/11/04","08:00","-0.35","-","-0.28"
"2019/11/04","09:00","-0.139","-","-0.062"
"2019/11/04","10:00","0.065","-","0.147"
"2019/11/04","11:00","0.23","-","0.295"
"2019/11/04","12:00","0.331","-","0.401"
"2019/11/04","13:00","0.363","-","0.449"
"2019/11/04","14:00","0.334","-","0.42"
"2019/11/04","15:00","0.268","-","0.359"
"2019/11/04","16:00","0.193","-","0.282"
"2019/11/04","17:00","0.137","-","0.225"
"2019/11/04","18:00","0.121","-","0.188"
"2019/11/04","19:00","0.151","-","0.208"
"2019/11/04","20:00","0.22","-","0.254"
"2019/11/04","21:00","0.305","-","0.33"
"2019/11/04","22:00","0.377","-","0.41"
"2019/11/04","23:00","0.404","-","0.455"
"2019/11/05","00:00","0.363","-","0.413"
"2019/11/05","01:00","0.246","-","0.312"
"2019/11/05","02:00","0.062","-","0.148"
"2019/11/05","03:00","-0.158","-","-0.069"
"2019/11/05","04:00","-0.376","-","-0.29"
"2019/11/05","05:00","-0.548","-","-0.47"
"2019/11/05","06:00","-0.636","-","-0.561"
"2019/11/05","07:00","-0.62","-","-0.567"
"2019/11/05","08:00","-0.503","-","-0.455"
"2019/11/05","09:00","-0.307","-","-0.251"
"2019/11/05","10:00","-0.072","-","0.003"
"2019/11/05","11:00","0.156","-","0.209"
"2019/11/05","12:00","0.333","-","0.389"
"2019/11/05","13:00","0.43","-","0.478"
"2019/11/05","14:00","0.438","-","0.493"
"2019/11/05","15:00","0.368","-","0.435"
"2019/11/05","16:00","0.25","-","0.32"
"2019/11/05","17:00","0.122","-","0.188"
"2019/11/05","18:00","0.023","-","0.083"
"2019/11/05","19:00","-0.017","-","0.015"
"2019/11/05","20:00","0.011","-","0.026"
"2019/11/05","21:00","0.099","-","0.119"
"2019/11/05","22:00","0.22","-","0.249"
"2019/11/05","23:00","0.332","-","0.377"
"2019/11/06","00:00","0.396","-","0.457"
"2019/11/06","01:00","0.38","-","0.449"
"2019/11/06","02:00","0.272","-","0.354"
"2019/11/06","03:00","0.084","-","0.17"
"2019/11/06","04:00","-0.149","-","-0.063"
"2019/11/06","05:00","-0.379","-","-0.293"
"2019/11/06","06:00","-0.553","-","-0.461"
"2019/11/06","07:00","-0.63","-","-0.556"
"2019/11/06","08:00","-0.589","-","-0.517"
"2019/11/06","09:00","-0.436","-","-0.381"
"2019/11/06","10:00","-0.202","-","-0.137"
"2019/11/06","11:00","0.062","-","0.127"
"2019/11/06","12:00","0.299","-","0.383"
"2019/11/06","13:00","0.462","-","0.525"
"2019/11/06","14:00","0.52","-","0.604"
"2019/11/06","15:00","0.47","-","0.551"
"2019/11/06","16:00","0.334","-","0.422"
"2019/11/06","17:00","0.155","-","0.237"
"2019/11/06","18:00","-0.018","-","0.071"
"2019/11/06","19:00","-0.136","-","-0.075"
"2019/11/06","20:00","-0.169","-","-0.11"
"2019/11/06","21:00","-0.109","-","-0.044"
"2019/11/06","22:00","0.024","-","0.075"
"2019/11/06","23:00","0.191","-","0.236"
"2019/11/07","00:00","0.34","-","0.401"
"2019/11/07","01:00","0.422","-","0.507"
"2019/11/07","02:00","0.404","-","0.49"
"2019/11/07","03:00","0.278","-","0.368"
"2019/11/07","04:00","0.066","-","0.17"
"2019/11/07","05:00","-0.186","-","-0.07"
"2019/11/07","06:00","-0.419","-","-0.321"
"2019/11/07","07:00","-0.575","-","-0.469"
"2019/11/07","08:00","-0.612","-","-0.514"
"2019/11/07","09:00","-0.517","-","-0.428"
"2019/11/07","10:00","-0.308","-","-0.204"
"2019/11/07","11:00","-0.032","-","0.049"
"2019/11/07","12:00","0.248","-","0.334"
"2019/11/07","13:00","0.47","-","0.572"
"2019/11/07","14:00","0.584","-","0.689"
"2019/11/07","15:00","0.57","-","0.678"
"2019/11/07","16:00","0.438","-","0.531"
"2019/11/07","17:00","0.226","-","0.322"
"2019/11/07","18:00","-0.008","-","0.08"
"2019/11/07","19:00","-0.203","-","-0.125"
"2019/11/07","20:00","-0.309","-","-0.239"
"2019/11/07","21:00","-0.302","-","-0.236"
"2019/11/07","22:00","-0.186","-","-0.124"
"2019/11/07","23:00","0.005","-","0.057"
"2019/11/08","00:00","0.214","-","0.281"
"2019/11/08","01:00","0.381","-","0.455"
"2019/11/08","02:00","0.455","-","0.533"
"2019/11/08","03:00","0.409","-","0.489"
"2019/11/08","04:00","0.246","-","0.307"
"2019/11/08","05:00","0.004","-","0.083"
"2019/11/08","06:00","-0.259","-","-0.19"
"2019/11/08","07:00","-0.473","-","-0.385"
"2019/11/08","08:00","-0.581","-","-0.508"
"2019/11/08","09:00","-0.551","-","-0.493"
"2019/11/08","10:00","-0.384","-","-0.318"
"2019/11/08","11:00","-0.116","-","-0.049"
"2019/11/08","12:00","0.19","-","0.278"
"2019/11/08","13:00","0.461","-","0.567"
"2019/11/08","14:00","0.633","-","0.731"
"2019/11/08","15:00","0.666","-","0.756"
"2019/11/08","16:00","0.555","-","0.635"
"2019/11/08","17:00","0.331","-","0.412"
"2019/11/08","18:00","0.05","-","0.129"
"2019/11/08","19:00","-0.216","-","-0.147"
"2019/11/08","20:00","-0.402","-","-0.322"
"2019/11/08","21:00","-0.465","-","-0.413"
"2019/11/08","22:00","-0.392","-","-0.335"
"2019/11/08","23:00","-0.208","-","-0.15"
"2019/11/09","00:00","0.035","-","0.106"
"2019/11/09","01:00","0.269","-","0.359"
"2019/11/09","02:00","0.43","-","0.542"
"2019/11/09","03:00","0.47","-","0.581"
"2019/11/09","04:00","0.377","-","0.474"
"2019/11/09","05:00","0.172","-","0.251"
"2019/11/09","06:00","-0.092","-","-0.021"
"2019/11/09","07:00","-0.343","-","-0.266"
"2019/11/09","08:00","-0.511","-","-0.424"
"2019/11/09","09:00","-0.546","-","-0.461"
"2019/11/09","10:00","-0.431","-","-0.342"
"2019/11/09","11:00","-0.188","-","-0.099"
"2019/11/09","12:00","0.125","-","0.205"
"2019/11/09","13:00","0.434","-","0.528"
"2019/11/09","14:00","0.662","-","0.751"
"2019/11/09","15:00","0.752","-","0.857"
"2019/11/09","16:00","0.68","-","0.765"
"2019/11/09","17:00","0.464","-","0.561"
"2019/11/09","18:00","0.156","-","0.239"
"2019/11/09","19:00","-0.17","-","-0.089"
"2019/11/09","20:00","-0.437","-","-0.348"
"2019/11/09","21:00","-0.583","-","-0.492"
"2019/11/09","22:00","-0.577","-","-0.497"
"2019/11/09","23:00","-0.429","-","-0.357"
"2019/11/10","00:00","-0.181","-","-0.121"
"2019/11/10","01:00","0.097","-","0.2"
"2019/11/10","02:00","0.332","-","0.446"
"2019/11/10","03:00","0.461","-","0.573"
"2019/11/10","04:00","0.451","-","0.569"
"2019/11/10","05:00","0.306","-","0.407"
"2019/11/10","06:00","0.067","-","0.151"
"2019/11/10","07:00","-0.196","-","-0.12"
"2019/11/10","08:00","-0.408","-","-0.339"
"2019/11/10","09:00","-0.504","-","-0.407"
"2019/11/10","10:00","-0.449","-","-0.35"
"2019/11/10","11:00","-0.248","-","-0.147"
"2019/11/10","12:00","0.055","-","0.143"
"2019/11/10","13:00","0.387","-","0.484"
"2019/11/10","14:00","0.665","-","0.776"
"2019/11/10","15:00","0.816","-","0.923"
"2019/11/10","16:00","0.8","-","0.902"
"2019/11/10","17:00","0.616","-","0.722"
"2019/11/10","18:00","0.304","-","0.392"
"2019/11/10","19:00","-0.065","-","-0.003"
"2019/11/10","20:00","-0.404","-","-0.345"
"2019/11/10","21:00","-0.639","-","-0.585"
"2019/11/10","22:00","-0.718","-","-0.675"
"2019/11/10","23:00","-0.633","-","-0.576"
"2019/11/11","00:00","-0.413","-","-0.342"
"2019/11/11","01:00","-0.119","-","-0.035"
"2019/11/11","02:00","0.17","-","0.258"
"2019/11/11","03:00","0.38","-","0.49"
"2019/11/11","04:00","0.459","-","0.562"
"2019/11/11","05:00","0.392","-","0.487"
"2019/11/11","06:00","0.205","-","0.278"
"2019/11/11","07:00","-0.045","-","0.048"
"2019/11/11","08:00","-0.28","-","-0.183"
"2019/11/11","09:00","-0.428","-","-0.307"
"2019/11/11","10:00","-0.436","-","-0.333"
"2019/11/11","11:00","-0.291","-","-0.168"
"2019/11/11","12:00","-0.019","-","0.095"
"2019/11/11","13:00","0.316","-","0.42"
"2019/11/11","14:00","0.631","-","0.732"
"2019/11/11","15:00","0.844","-","0.959"
"2019/11/11","16:00","0.896","-","0.997"
"2019/11/11","17:00","0.766","-","0.859"
"2019/11/11","18:00","0.479","-","0.561"
"2019/11/11","19:00","0.095","-","0.17"
"2019/11/11","20:00","-0.299","-","-0.247"
"2019/11/11","21:00","-0.617","-","-0.575"
"2019/11/11","22:00","-0.793","-","-0.741"
"2019/11/11","23:00","-0.795","-","-0.741"
"2019/11/12","00:00","-0.633","-","-0.571"
"2019/11/12","01:00","-0.358","-","-0.279"
"2019/11/12","02:00","-0.044","-","0.033"
"2019/11/12","03:00","0.229","-","0.311"
"2019/11/12","04:00","0.395","-","0.489"
"2019/11/12","05:00","0.418","-","0.513"
"2019/11/12","06:00","0.305","-","0.392"
"2019/11/12","07:00","0.096","-","0.185"
"2019/11/12","08:00","-0.138","-","-0.038"
"2019/11/12","09:00","-0.32","-","-0.229"
"2019/11/12","10:00","-0.388","-","-0.292"
"2019/11/12","11:00","-0.308","-","-0.208"
"2019/11/12","12:00","-0.086","-","-0.013"
"2019/11/12","13:00","0.228","-","0.298"
"2019/11/12","14:00","0.559","-","0.621"
"2019/11/12","15:00","0.823","-","0.879"
"2019/11/12","16:00","0.947","-","1.013"
"2019/11/12","17:00","0.891","-","0.956"
"2019/11/12","18:00","0.658","-","0.711"
"2019/11/12","19:00","0.293","-","0.339"
"2019/11/12","20:00","-0.127","-","-0.095"
"2019/11/12","21:00","-0.512","-","-0.464"
"2019/11/12","22:00","-0.782","-","-0.74"
"2019/11/12","23:00","-0.886","-","-0.835"
"2019/11/13","00:00","-0.812","-","-0.771"
"2019/11/13","01:00","-0.592","-","-0.536"
"2019/11/13","02:00","-0.288","-","-0.24"
"2019/11/13","03:00","0.02","-","0.06"
"2019/11/13","04:00","0.258","-","0.316"
"2019/11/13","05:00","0.372","-","0.431"
"2019/11/13","06:00","0.348","-","0.401"
"2019/11/13","07:00","0.206","-","0.285"
"2019/11/13","08:00","0.003","-","0.07"
"2019/11/13","09:00","-0.19","-","-0.101"
"2019/11/13","10:00","-0.303","-","-0.197"
"2019/11/13","11:00","-0.289","-","-0.167"
"2019/11/13","12:00","-0.134","-","-0.021"
"2019/11/13","13:00","0.134","-","0.247"
"2019/11/13","14:00","0.456","-","0.555"
"2019/11/13","15:00","0.75","-","0.831"
"2019/11/13","16:00","0.939","-","1.005"
"2019/11/13","17:00","0.966","-","1.044"
"2019/11/13","18:00","0.812","-","0.874"
"2019/11/13","19:00","0.501","-","0.56"
"2019/11/13","20:00","0.093","-","0.151"
"2019/11/13","21:00","-0.327","-","-0.272"
"2019/11/13","22:00","-0.675","-","-0.62"
"2019/11/13","23:00","-0.883","-","-0.833"
"2019/11/14","00:00","-0.917","-","-0.869"
"2019/11/14","01:00","-0.785","-","-0.745"
"2019/11/14","02:00","-0.531","-","-0.498"
"2019/11/14","03:00","-0.226","-","-0.192"
"2019/11/14","04:00","0.055","-","0.097"
"2019/11/14","05:00","0.249","-","0.288"
"2019/11/14","06:00","0.318","-","0.369"
"2019/11/14","07:00","0.264","-","0.324"
"2019/11/14","08:00","0.121","-","0.182"
"2019/11/14","09:00","-0.053","-","0.011"
"2019/11/14","10:00","-0.189","-","-0.084"
"2019/11/14","11:00","-0.231","-","-0.153"
"2019/11/14","12:00","-0.148","-","-0.049"
"2019/11/14","13:00","0.054","-","0.132"
"2019/11/14","14:00","0.337","-","0.405"
"2019/11/14","15:00","0.633","-","0.68"
"2019/11/14","16:00","0.866","-","0.908"
"2019/11/14","17:00","0.972","-","0.993"
"2019/11/14","18:00","0.912","-","0.937"
"2019/11/14","19:00","0.686","-","0.695"
"2019/11/14","20:00","0.331","-","0.346"
"2019/11/14","21:00","-0.084","-","-0.076"
"2019/11/14","22:00","-0.477","-","-0.472"
"2019/11/14","23:00","-0.773","-","-0.757"
"2019/11/15","00:00","-0.919","-","-0.922"
"2019/11/15","01:00","-0.9","-","-0.892"
"2019/11/15","02:00","-0.734","-","-0.747"
"2019/11/15","03:00","-0.475","-","-0.462"
"2019/11/15","04:00","-0.19","-","-0.187"
"2019/11/15","05:00","0.055","-","0.055"
"2019/11/15","06:00","0.208","-","0.212"
"2019/11/15","07:00","0.25","-","0.249"
"2019/11/15","08:00","0.19","-","0.191"
"2019/11/15","09:00","0.068","-","0.096"
"2019/11/15","10:00","-0.06","-","-0.02"
"2019/11/15","11:00","-0.137","-","-0.086"
"2019/11/15","12:00","-0.121","-","-0.071"
"2019/11/15","13:00","0.004","-","0.05"
"2019/11/15","14:00","0.222","-","0.263"
"2019/11/15","15:00","0.487","-","0.532"
"2019/11/15","16:00","0.735","-","0.762"
"2019/11/15","17:00","0.901","-","0.917"
"2019/11/15","18:00","0.934","-","0.943"
"2019/11/15","19:00","0.811","-","0.816"
"2019/11/15","20:00","0.546","-","0.563"
"2019/11/15","21:00","0.183","-","0.204"
"2019/11/15","22:00","-0.211","-","-0.179"
"2019/11/15","23:00","-0.561","-","-0.54"
"2019/11/16","00:00","-0.805","-","-0.778"
"2019/11/16","01:00","-0.905","-","-0.874"
"2019/11/16","02:00","-0.857","-","-0.826"
"2019/11/16","03:00","-0.685","-","-0.65"
"2019/11/16","04:00","-0.441","-","-0.399"
"2019/11/16","05:00","-0.186","-","-0.162"
"2019/11/16","06:00","0.026","-","0.068"
"2019/11/16","07:00","0.156","-","0.213"
"2019/11/16","08:00","0.192","-","0.269"
"2019/11/16","09:00","0.148","-","0.243"
"2019/11/16","10:00","0.062","-","0.165"
"2019/11/16","11:00","-0.019","-","0.087"
"2019/11/16","12:00","-0.05","-","0.051"
"2019/11/16","13:00","-0.001","-","0.103"
"2019/11/16","14:00","0.134","-","0.245"
"2019/11/16","15:00","0.335","-","0.434"
"2019/11/16","16:00","0.56","-","0.643"
"2019/11/16","17:00","0.753","-","0.819"
"2019/11/16","18:00","0.86","-","0.913"
"2019/11/16","19:00","0.845","-","0.89"
"2019/11/16","20:00","0.694","-","0.754"
"2019/11/16","21:00","0.426","-","0.487"
"2019/11/16","22:00","0.083","-","0.149"
"2019/11/16","23:00","-0.273","-","-0.202"
"2019/11/17","00:00","-0.58","-","-0.498"
"2019/11/17","01:00","-0.786","-","-0.72"
"2019/11/17","02:00","-0.864","-","-0.787"
"2019/11/17","03:00","-0.811","-","-0.732"
"2019/11/17","04:00","-0.654","-","-0.567"
"2019/11/17","05:00","-0.434","-","-0.368"
"2019/11/17","06:00","-0.204","-","-0.149"
"2019/11/17","07:00","-0.009","-","0.073"
"2019/11/17","08:00","0.118","-","0.211"
"2019/11/17","09:00","0.17","-","0.279"
"2019/11/17","10:00","0.156","-","0.261"
"2019/11/17","11:00","0.106","-","0.19"
"2019/11/17","12:00","0.057","-","0.153"
"2019/11/17","13:00","0.045","-","0.141"
"2019/11/17","14:00","0.094","-","0.196"
"2019/11/17","15:00","0.208","-","0.301"
"2019/11/17","16:00","0.37","-","0.458"
"2019/11/17","17:00","0.546","-","0.616"
"2019/11/17","18:00","0.692","-","0.748"
"2019/11/17","19:00","0.765","-","0.825"
"2019/11/17","20:00","0.734","-","0.806"
"2019/11/17","21:00","0.59","-","0.646"
"2019/11/17","22:00","0.347","-","0.427"
"2019/11/17","23:00","0.042","-","0.132"
"2019/11/18","00:00","-0.274","-","-0.198"
"2019/11/18","01:00","-0.55","-","-0.458"
"2019/11/18","02:00","-0.74","-","-0.643"
"2019/11/18","03:00","-0.818","-","-0.715"
"2019/11/18","04:00","-0.779","-","-0.686"
"2019/11/18","05:00","-0.643","-","-0.561"
"2019/11/18","06:00","-0.443","-","-0.356"
