"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/10/16","21:00","-0.512","-","-0.596"
"2016/10/16","22:00","-0.853","-","-0.943"
"2016/10/16","23:00","-0.988","-","-1.076"
"2016/10/17","00:00","-0.896","-","-0.962"
"2016/10/17","01:00","-0.606","-","-0.665"
"2016/10/17","02:00","-0.198","-","-0.243"
"2016/10/17","03:00","0.223","-","0.188"
"2016/10/17","04:00","0.553","-","0.514"
"2016/10/17","05:00","0.714","-","0.642"
"2016/10/17","06:00","0.673","-","0.596"
"2016/10/17","07:00","0.451","-","0.384"
"2016/10/17","08:00","0.115","-","0.031"
"2016/10/17","09:00","-0.235","-","-0.311"
"2016/10/17","10:00","-0.499","-","-0.581"
"2016/10/17","11:00","-0.596","-","-0.672"
"2016/10/17","12:00","-0.49","-","-0.526"
"2016/10/17","13:00","-0.199","-","-0.257"
"2016/10/17","14:00","0.211","-","0.157"
"2016/10/17","15:00","0.637","-","0.589"
"2016/10/17","16:00","0.973","-","0.913"
"2016/10/17","17:00","1.128","-","1.09"
"2016/10/17","18:00","1.057","-","1.018"
"2016/10/17","19:00","0.768","-","0.72"
"2016/10/17","20:00","0.322","-","0.265"
"2016/10/17","21:00","-0.182","-","-0.249"
"2016/10/17","22:00","-0.633","-","-0.678"
"2016/10/17","23:00","-0.934","-","-0.99"
"2016/10/18","00:00","-1.025","-","-1.099"
"2016/10/18","01:00","-0.898","-","-0.934"
"2016/10/18","02:00","-0.595","-","-0.637"
"2016/10/18","03:00","-0.198","-","-0.215"
"2016/10/18","04:00","0.191","-","0.16"
"2016/10/18","05:00","0.48","-","0.463"
"2016/10/18","06:00","0.605","-","0.55"
"2016/10/18","07:00","0.548","-","0.5"
"2016/10/18","08:00","0.338","-","0.283"
"2016/10/18","09:00","0.045","-","0.025"
"2016/10/18","10:00","-0.239","-","-0.28"
"2016/10/18","11:00","-0.425","-","-0.487"
"2016/10/18","12:00","-0.452","-","-0.482"
"2016/10/18","13:00","-0.298","-","-0.319"
"2016/10/18","14:00","0.007","-","-0.048"
"2016/10/18","15:00","0.393","-","0.354"
"2016/10/18","16:00","0.765","-","0.743"
"2016/10/18","17:00","1.027","-","0.989"
"2016/10/18","18:00","1.107","-","1.075"
"2016/10/18","19:00","0.976","-","0.945"
"2016/10/18","20:00","0.654","-","0.614"
"2016/10/18","21:00","0.207","-","0.164"
"2016/10/18","22:00","-0.27","-","-0.3"
"2016/10/18","23:00","-0.679","-","-0.715"
"2016/10/19","00:00","-0.936","-","-0.983"
"2016/10/19","01:00","-0.996","-","-0.998"
"2016/10/19","02:00","-0.862","-","-0.873"
"2016/10/19","03:00","-0.578","-","-0.582"
"2016/10/19","04:00","-0.22","-","-0.233"
"2016/10/19","05:00","0.121","-","0.111"
"2016/10/19","06:00","0.369","-","0.343"
"2016/10/19","07:00","0.474","-","0.455"
"2016/10/19","08:00","0.426","-","0.434"
"2016/10/19","09:00","0.257","-","0.245"
"2016/10/19","10:00","0.028","-","-0.012"
"2016/10/19","11:00","-0.181","-","-0.195"
"2016/10/19","12:00","-0.301","-","-0.323"
"2016/10/19","13:00","-0.283","-","-0.307"
"2016/10/19","14:00","-0.118","-","-0.124"
"2016/10/19","15:00","0.163","-","0.112"
"2016/10/19","16:00","0.494","-","0.473"
"2016/10/19","17:00","0.795","-","0.751"
"2016/10/19","18:00","0.986","-","0.975"
"2016/10/19","19:00","1.013","-","0.996"
"2016/10/19","20:00","0.857","-","0.849"
"2016/10/19","21:00","0.544","-","0.522"
"2016/10/19","22:00","0.134","-","0.088"
"2016/10/19","23:00","-0.292","-","-0.322"
"2016/10/20","00:00","-0.65","-","-0.659"
"2016/10/20","01:00","-0.872","-","-0.879"
"2016/10/20","02:00","-0.924","-","-0.952"
"2016/10/20","03:00","-0.81","-","-0.851"
"2016/10/20","04:00","-0.569","-","-0.619"
"2016/10/20","05:00","-0.266","-","-0.314"
"2016/10/20","06:00","0.027","-","-0.018"
"2016/10/20","07:00","0.246","-","0.228"
"2016/10/20","08:00","0.353","-","0.327"
"2016/10/20","09:00","0.339","-","0.328"
"2016/10/20","10:00","0.228","-","0.231"
"2016/10/20","11:00","0.069","-","0.066"
"2016/10/20","12:00","-0.076","-","-0.085"
"2016/10/20","13:00","-0.153","-","-0.154"
"2016/10/20","14:00","-0.125","-","-0.133"
"2016/10/20","15:00","0.014","-","0.03"
"2016/10/20","16:00","0.239","-","0.237"
"2016/10/20","17:00","0.499","-","0.489"
"2016/10/20","18:00","0.73","-","0.707"
"2016/10/20","19:00","0.87","-","0.85"
"2016/10/20","20:00","0.876","-","0.858"
"2016/10/20","21:00","0.734","-","0.743"
"2016/10/20","22:00","0.464","-","0.467"
"2016/10/20","23:00","0.113","-","0.122"
"2016/10/21","00:00","-0.253","-","-0.239"
"2016/10/21","01:00","-0.566","-","-0.533"
"2016/10/21","02:00","-0.77","-","-0.729"
"2016/10/21","03:00","-0.837","-","-0.783"
"2016/10/21","04:00","-0.763","-","-0.725"
"2016/10/21","05:00","-0.577","-","-0.568"
"2016/10/21","06:00","-0.327","-","-0.308"
"2016/10/21","07:00","-0.07","-","-0.056"
"2016/10/21","08:00","0.143","-","0.17"
"2016/10/21","09:00","0.273","-","0.305"
"2016/10/21","10:00","0.307","-","0.347"
"2016/10/21","11:00","0.258","-","0.295"
"2016/10/21","12:00","0.158","-","0.202"
"2016/10/21","13:00","0.051","-","0.101"
"2016/10/21","14:00","-0.017","-","0.034"
"2016/10/21","15:00","-0.015","-","0.041"
"2016/10/21","16:00","0.071","-","0.132"
"2016/10/21","17:00","0.226","-","0.271"
"2016/10/21","18:00","0.418","-","0.436"
"2016/10/21","19:00","0.597","-","0.607"
"2016/10/21","20:00","0.715","-","0.715"
"2016/10/21","21:00","0.733","-","0.733"
"2016/10/21","22:00","0.634","-","0.656"
"2016/10/21","23:00","0.425","-","0.455"
"2016/10/22","00:00","0.14","-","0.172"
"2016/10/22","01:00","-0.173","-","-0.126"
"2016/10/22","02:00","-0.458","-","-0.397"
"2016/10/22","03:00","-0.665","-","-0.59"
"2016/10/22","04:00","-0.761","-","-0.688"
"2016/10/22","05:00","-0.734","-","-0.672"
"2016/10/22","06:00","-0.597","-","-0.541"
"2016/10/22","07:00","-0.383","-","-0.335"
"2016/10/22","08:00","-0.139","-","-0.104"
"2016/10/22","09:00","0.087","-","0.132"
"2016/10/22","10:00","0.255","-","0.306"
"2016/10/22","11:00","0.339","-","0.39"
"2016/10/22","12:00","0.338","-","0.407"
"2016/10/22","13:00","0.269","-","0.329"
"2016/10/22","14:00","0.167","-","0.243"
"2016/10/22","15:00","0.074","-","0.135"
"2016/10/22","16:00","0.026","-","0.101"
"2016/10/22","17:00","0.045","-","0.111"
"2016/10/22","18:00","0.135","-","0.173"
"2016/10/22","19:00","0.277","-","0.305"
"2016/10/22","20:00","0.433","-","0.415"
"2016/10/22","21:00","0.559","-","0.534"
"2016/10/22","22:00","0.615","-","0.598"
"2016/10/22","23:00","0.573","-","0.564"
"2016/10/23","00:00","0.427","-","0.428"
"2016/10/23","01:00","0.196","-","0.229"
"2016/10/23","02:00","-0.083","-","-0.041"
"2016/10/23","03:00","-0.36","-","-0.293"
"2016/10/23","04:00","-0.584","-","-0.521"
"2016/10/23","05:00","-0.712","-","-0.625"
"2016/10/23","06:00","-0.721","-","-0.663"
"2016/10/23","07:00","-0.612","-","-0.557"
"2016/10/23","08:00","-0.409","-","-0.354"
"2016/10/23","09:00","-0.154","-","-0.123"
"2016/10/23","10:00","0.1","-","0.115"
"2016/10/23","11:00","0.305","-","0.329"
"2016/10/23","12:00","0.424","-","0.441"
"2016/10/23","13:00","0.442","-","0.444"
"2016/10/23","14:00","0.37","-","0.371"
"2016/10/23","15:00","0.24","-","0.254"
"2016/10/23","16:00","0.096","-","0.115"
"2016/10/23","17:00","-0.013","-","0.005"
"2016/10/23","18:00","-0.052","-","-0.034"
"2016/10/23","19:00","-0.006","-","0.006"
"2016/10/23","20:00","0.115","-","0.115"
"2016/10/23","21:00","0.278","-","0.246"
"2016/10/23","22:00","0.437","-","0.39"
"2016/10/23","23:00","0.541","-","0.509"
"2016/10/24","00:00","0.553","-","0.548"
"2016/10/24","01:00","0.454","-","0.482"
"2016/10/24","02:00","0.253","-","0.301"
"2016/10/24","03:00","-0.016","-","0.028"
"2016/10/24","04:00","-0.301","-","-0.244"
"2016/10/24","05:00","-0.543","-","-0.504"
"2016/10/24","06:00","-0.691","-","-0.66"
"2016/10/24","07:00","-0.713","-","-0.689"
"2016/10/24","08:00","-0.602","-","-0.58"
"2016/10/24","09:00","-0.382","-","-0.354"
"2016/10/24","10:00","-0.099","-","-0.085"
"2016/10/24","11:00","0.186","-","0.21"
"2016/10/24","12:00","0.413","-","0.436"
"2016/10/24","13:00","0.538","-","0.558"
"2016/10/24","14:00","0.539","-","0.545"
"2016/10/24","15:00","0.429","-","0.441"
"2016/10/24","16:00","0.244","-","0.253"
"2016/10/24","17:00","0.042","-","0.051"
"2016/10/24","18:00","-0.12","-","-0.117"
"2016/10/24","19:00","-0.195","-","-0.198"
"2016/10/24","20:00","-0.162","-","-0.171"
"2016/10/24","21:00","-0.028","-","-0.041"
"2016/10/24","22:00","0.167","-","0.129"
"2016/10/24","23:00","0.368","-","0.328"
"2016/10/25","00:00","0.515","-","0.518"
"2016/10/25","01:00","0.56","-","0.562"
"2016/10/25","02:00","0.48","-","0.483"
"2016/10/25","03:00","0.282","-","0.297"
"2016/10/25","04:00","0.005","-","0.014"
"2016/10/25","05:00","-0.292","-","-0.27"
"2016/10/25","06:00","-0.541","-","-0.534"
"2016/10/25","07:00","-0.685","-","-0.679"
"2016/10/25","08:00","-0.687","-","-0.685"
"2016/10/25","09:00","-0.544","-","-0.541"
"2016/10/25","10:00","-0.287","-","-0.272"
"2016/10/25","11:00","0.028","-","0.048"
"2016/10/25","12:00","0.33","-","0.327"
"2016/10/25","13:00","0.552","-","0.566"
"2016/10/25","14:00","0.645","-","0.664"
"2016/10/25","15:00","0.594","-","0.605"
"2016/10/25","16:00","0.419","-","0.435"
"2016/10/25","17:00","0.17","-","0.196"
"2016/10/25","18:00","-0.083","-","-0.061"
"2016/10/25","19:00","-0.274","-","-0.28"
"2016/10/25","20:00","-0.351","-","-0.37"
"2016/10/25","21:00","-0.295","-","-0.326"
"2016/10/25","22:00","-0.123","-","-0.121"
"2016/10/25","23:00","0.116","-","0.089"
"2016/10/26","00:00","0.355","-","0.354"
"2016/10/26","01:00","0.524","-","0.55"
"2016/10/26","02:00","0.573","-","0.598"
"2016/10/26","03:00","0.482","-","0.501"
"2016/10/26","04:00","0.265","-","0.29"
"2016/10/26","05:00","-0.028","-","-0.005"
"2016/10/26","06:00","-0.328","-","-0.292"
"2016/10/26","07:00","-0.561","-","-0.524"
"2016/10/26","08:00","-0.668","-","-0.626"
"2016/10/26","09:00","-0.62","-","-0.593"
"2016/10/26","10:00","-0.424","-","-0.387"
"2016/10/26","11:00","-0.123","-","-0.094"
"2016/10/26","12:00","0.213","-","0.234"
"2016/10/26","13:00","0.505","-","0.531"
"2016/10/26","14:00","0.685","-","0.735"
"2016/10/26","15:00","0.711","-","0.73"
"2016/10/26","16:00","0.581","-","0.584"
"2016/10/26","17:00","0.33","-","0.327"
"2016/10/26","18:00","0.025","-","0.038"
"2016/10/26","19:00","-0.256","-","-0.25"
"2016/10/26","20:00","-0.441","-","-0.453"
"2016/10/26","21:00","-0.484","-","-0.492"
"2016/10/26","22:00","-0.377","-","-0.379"
"2016/10/26","23:00","-0.153","-","-0.142"
"2016/10/27","00:00","0.127","-","0.163"
"2016/10/27","01:00","0.384","-","0.418"
"2016/10/27","02:00","0.547","-","0.619"
"2016/10/27","03:00","0.57","-","0.636"
"2016/10/27","04:00","0.443","-","0.511"
"2016/10/27","05:00","0.198","-","0.251"
"2016/10/27","06:00","-0.105","-","-0.089"
"2016/10/27","07:00","-0.388","-","-0.356"
"2016/10/27","08:00","-0.575","-","-0.531"
"2016/10/27","09:00","-0.617","-","-0.581"
"2016/10/27","10:00","-0.497","-","-0.457"
"2016/10/27","11:00","-0.24","-","-0.205"
"2016/10/27","12:00","0.095","-","0.13"
"2016/10/27","13:00","0.426","-","0.459"
"2016/10/27","14:00","0.674","-","0.724"
"2016/10/27","15:00","0.777","-","0.824"
"2016/10/27","16:00","0.71","-","0.753"
"2016/10/27","17:00","0.489","-","0.528"
"2016/10/27","18:00","0.169","-","0.181"
"2016/10/27","19:00","-0.17","-","-0.148"
"2016/10/27","20:00","-0.445","-","-0.428"
"2016/10/27","21:00","-0.588","-","-0.567"
"2016/10/27","22:00","-0.568","-","-0.536"
"2016/10/27","23:00","-0.395","-","-0.345"
"2016/10/28","00:00","-0.12","-","-0.042"
"2016/10/28","01:00","0.183","-","0.266"
"2016/10/28","02:00","0.432","-","0.525"
"2016/10/28","03:00","0.559","-","0.65"
"2016/10/28","04:00","0.533","-","0.607"
"2016/10/28","05:00","0.361","-","0.425"
"2016/10/28","06:00","0.091","-","0.151"
"2016/10/28","07:00","-0.203","-","-0.145"
"2016/10/28","08:00","-0.442","-","-0.363"
"2016/10/28","09:00","-0.557","-","-0.538"
"2016/10/28","10:00","-0.513","-","-0.47"
"2016/10/28","11:00","-0.315","-","-0.281"
"2016/10/28","12:00","-0.008","-","0.046"
"2016/10/28","13:00","0.335","-","0.396"
"2016/10/28","14:00","0.629","-","0.706"
"2016/10/28","15:00","0.799","-","0.892"
"2016/10/28","16:00","0.8","-","0.883"
"2016/10/28","17:00","0.629","-","0.695"
"2016/10/28","18:00","0.325","-","0.361"
"2016/10/28","19:00","-0.041","-","-0.025"
"2016/10/28","20:00","-0.381","-","-0.39"
"2016/10/28","21:00","-0.615","-","-0.61"
"2016/10/28","22:00","-0.688","-","-0.688"
"2016/10/28","23:00","-0.59","-","-0.587"
"2016/10/29","00:00","-0.352","-","-0.339"
"2016/10/29","01:00","-0.041","-","-0.004"
"2016/10/29","02:00","0.26","-","0.316"
"2016/10/29","03:00","0.472","-","0.546"
"2016/10/29","04:00","0.542","-","0.614"
"2016/10/29","05:00","0.456","-","0.513"
"2016/10/29","06:00","0.244","-","0.309"
"2016/10/29","07:00","-0.032","-","0.01"
"2016/10/29","08:00","-0.293","-","-0.255"
"2016/10/29","09:00","-0.461","-","-0.417"
"2016/10/29","10:00","-0.486","-","-0.442"
"2016/10/29","11:00","-0.353","-","-0.345"
"2016/10/29","12:00","-0.089","-","-0.063"
"2016/10/29","13:00","0.244","-","0.27"
"2016/10/29","14:00","0.562","-","0.597"
"2016/10/29","15:00","0.785","-","0.819"
"2016/10/29","16:00","0.853","-","0.881"
"2016/10/29","17:00","0.743","-","0.77"
"2016/10/29","18:00","0.476","-","0.489"
"2016/10/29","19:00","0.112","-","0.121"
"2016/10/29","20:00","-0.267","-","-0.269"
"2016/10/29","21:00","-0.573","-","-0.577"
"2016/10/29","22:00","-0.737","-","-0.72"
"2016/10/29","23:00","-0.725","-","-0.717"
"2016/10/30","00:00","-0.551","-","-0.534"
"2016/10/30","01:00","-0.263","-","-0.228"
"2016/10/30","02:00","0.058","-","0.129"
"2016/10/30","03:00","0.329","-","0.381"
"2016/10/30","04:00","0.483","-","0.549"
"2016/10/30","05:00","0.487","-","0.562"
"2016/10/30","06:00","0.348","-","0.415"
"2016/10/30","07:00","0.113","-","0.19"
"2016/10/30","08:00","-0.144","-","-0.042"
"2016/10/30","09:00","-0.346","-","-0.271"
"2016/10/30","10:00","-0.428","-","-0.359"
"2016/10/30","11:00","-0.359","-","-0.316"
"2016/10/30","12:00","-0.149","-","-0.136"
"2016/10/30","13:00","0.155","-","0.176"
"2016/10/30","14:00","0.478","-","0.506"
"2016/10/30","15:00","0.739","-","0.771"
"2016/10/30","16:00","0.868","-","0.903"
"2016/10/30","17:00","0.825","-","0.865"
"2016/10/30","18:00","0.613","-","0.647"
"2016/10/30","19:00","0.275","-","0.294"
"2016/10/30","20:00","-0.115","-","-0.094"
"2016/10/30","21:00","-0.471","-","-0.475"
"2016/10/30","22:00","-0.714","-","-0.718"
"2016/10/30","23:00","-0.794","-","-0.793"
"2016/10/31","00:00","-0.7","-","-0.689"
"2016/10/31","01:00","-0.466","-","-0.464"
"2016/10/31","02:00","-0.156","-","-0.136"
"2016/10/31","03:00","0.147","-","0.168"
"2016/10/31","04:00","0.367","-","0.4"
"2016/10/31","05:00","0.455","-","0.483"
"2016/10/31","06:00","0.398","-","0.43"
"2016/10/31","07:00","0.225","-","0.275"
"2016/10/31","08:00","-0.006","-","0.045"
"2016/10/31","09:00","-0.218","-","-0.169"
"2016/10/31","10:00","-0.343","-","-0.307"
"2016/10/31","11:00","-0.336","-","-0.303"
"2016/10/31","12:00","-0.187","-","-0.194"
"2016/10/31","13:00","0.072","-","0.055"
"2016/10/31","14:00","0.381","-","0.387"
"2016/10/31","15:00","0.662","-","0.649"
"2016/10/31","16:00","0.841","-","0.835"
"2016/10/31","17:00","0.866","-","0.889"
"2016/10/31","18:00","0.722","-","0.751"
"2016/10/31","19:00","0.434","-","0.466"
"2016/10/31","20:00","0.06","-","0.07"
"2016/10/31","21:00","-0.32","-","-0.325"
"2016/10/31","22:00","-0.624","-","-0.627"
"2016/10/31","23:00","-0.789","-","-0.795"
"2016/11/01","00:00","-0.786","-","-0.81"
"2016/11/01","01:00","-0.627","-","-0.637"
"2016/11/01","02:00","-0.36","-","-0.355"
"2016/11/01","03:00","-0.058","-","-0.056"
"2016/11/01","04:00","0.204","-","0.222"
"2016/11/01","05:00","0.364","-","0.391"
"2016/11/01","06:00","0.391","-","0.412"
"2016/11/01","07:00","0.292","-","0.334"
"2016/11/01","08:00","0.111","-","0.164"
"2016/11/01","09:00","-0.089","-","-0.07"
"2016/11/01","10:00","-0.237","-","-0.215"
"2016/11/01","11:00","-0.282","-","-0.274"
"2016/11/01","12:00","-0.197","-","-0.194"
"2016/11/01","13:00","0.005","-","0.02"
"2016/11/01","14:00","0.28","-","0.276"
"2016/11/01","15:00","0.559","-","0.565"
"2016/11/01","16:00","0.771","-","0.763"
"2016/11/01","17:00","0.858","-","0.894"
"2016/11/01","18:00","0.788","-","0.794"
"2016/11/01","19:00","0.568","-","0.565"
"2016/11/01","20:00","0.238","-","0.24"
"2016/11/01","21:00","-0.135","-","-0.132"
"2016/11/01","22:00","-0.473","-","-0.479"
"2016/11/01","23:00","-0.709","-","-0.72"
"2016/11/02","00:00","-0.797","-","-0.812"
"2016/11/02","01:00","-0.728","-","-0.733"
"2016/11/02","02:00","-0.531","-","-0.52"
"2016/11/02","03:00","-0.262","-","-0.269"
"2016/11/02","04:00","0.01","-","0.024"
"2016/11/02","05:00","0.22","-","0.256"
"2016/11/02","06:00","0.322","-","0.352"
"2016/11/02","07:00","0.305","-","0.359"
"2016/11/02","08:00","0.191","-","0.238"
"2016/11/02","09:00","0.029","-","0.066"
"2016/11/02","10:00","-0.12","-","-0.093"
"2016/11/02","11:00","-0.199","-","-0.158"
"2016/11/02","12:00","-0.173","-","-0.175"
"2016/11/02","13:00","-0.035","-","-0.037"
"2016/11/02","14:00","0.187","-","0.198"
"2016/11/02","15:00","0.442","-","0.443"
"2016/11/02","16:00","0.666","-","0.655"
"2016/11/02","17:00","0.799","-","0.791"
"2016/11/02","18:00","0.8","-","0.784"
"2016/11/02","19:00","0.659","-","0.658"
"2016/11/02","20:00","0.396","-","0.421"
"2016/11/02","21:00","0.06","-","0.061"
"2016/11/02","22:00","-0.281","-","-0.273"
"2016/11/02","23:00","-0.561","-","-0.553"
"2016/11/03","00:00","-0.727","-","-0.72"
"2016/11/03","01:00","-0.753","-","-0.744"
"2016/11/03","02:00","-0.645","-","-0.627"
"2016/11/03","03:00","-0.439","-","-0.422"
"2016/11/03","04:00","-0.191","-","-0.158"
"2016/11/03","05:00","0.038","-","0.069"
"2016/11/03","06:00","0.196","-","0.217"
"2016/11/03","07:00","0.257","-","0.291"
"2016/11/03","08:00","0.221","-","0.266"
"2016/11/03","09:00","0.117","-","0.16"
"2016/11/03","10:00","-0.006","-","0.037"
"2016/11/03","11:00","-0.097","-","-0.05"
"2016/11/03","12:00","-0.116","-","-0.082"
"2016/11/03","13:00","-0.041","-","-0.028"
"2016/11/03","14:00","0.117","-","0.12"
"2016/11/03","15:00","0.327","-","0.337"
"2016/11/03","16:00","0.538","-","0.531"
"2016/11/03","17:00","0.696","-","0.695"
"2016/11/03","18:00","0.755","-","0.737"
"2016/11/03","19:00","0.693","-","0.668"
"2016/11/03","20:00","0.511","-","0.503"
"2016/11/03","21:00","0.24","-","0.224"
"2016/11/03","22:00","-0.072","-","-0.071"
"2016/11/03","23:00","-0.365","-","-0.377"
"2016/11/04","00:00","-0.586","-","-0.581"
"2016/11/04","01:00","-0.696","-","-0.697"
"2016/11/04","02:00","-0.684","-","-0.663"
"2016/11/04","03:00","-0.564","-","-0.563"
"2016/11/04","04:00","-0.372","-","-0.363"
"2016/11/04","05:00","-0.157","-","-0.138"
"2016/11/04","06:00","0.03","-","0.046"
"2016/11/04","07:00","0.153","-","0.171"
"2016/11/04","08:00","0.195","-","0.221"
"2016/11/04","09:00","0.164","-","0.202"
"2016/11/04","10:00","0.089","-","0.137"
"2016/11/04","11:00","0.011","-","0.051"
"2016/11/04","12:00","-0.032","-","-0.013"
"2016/11/04","13:00","-0.011","-","0.006"
"2016/11/04","14:00","0.081","-","0.089"
"2016/11/04","15:00","0.23","-","0.233"
"2016/11/04","16:00","0.405","-","0.397"
"2016/11/04","17:00","0.561","-","0.544"
"2016/11/04","18:00","0.658","-","0.63"
"2016/11/04","19:00","0.664","-","0.66"
"2016/11/04","20:00","0.568","-","0.526"
"2016/11/04","21:00","0.378","-","0.368"
"2016/11/04","22:00","0.126","-","0.072"
"2016/11/04","23:00","-0.147","-","-0.161"
"2016/11/05","00:00","-0.391","-","-0.415"
"2016/11/05","01:00","-0.566","-","-0.577"
"2016/11/05","02:00","-0.644","-","-0.687"
"2016/11/05","03:00","-0.62","-","-0.643"
"2016/11/05","04:00","-0.507","-","-0.51"
"2016/11/05","05:00","-0.339","-","-0.334"
"2016/11/05","06:00","-0.155","-","-0.163"
"2016/11/05","07:00","0.006","-","0.012"
"2016/11/05","08:00","0.115","-","0.123"
"2016/11/05","09:00","0.161","-","0.178"
"2016/11/05","10:00","0.153","-","0.152"
"2016/11/05","11:00","0.111","-","0.13"
"2016/11/05","12:00","0.068","-","0.089"
"2016/11/05","13:00","0.052","-","0.067"
"2016/11/05","14:00","0.082","-","0.075"
"2016/11/05","15:00","0.162","-","0.165"
"2016/11/05","16:00","0.28","-","0.282"
"2016/11/05","17:00","0.409","-","0.409"
"2016/11/05","18:00","0.518","-","0.491"
"2016/11/05","19:00","0.574","-","0.575"
"2016/11/05","20:00","0.557","-","0.529"
"2016/11/05","21:00","0.458","-","0.454"
"2016/11/05","22:00","0.287","-","0.283"
"2016/11/05","23:00","0.067","-","0.043"
"2016/11/06","00:00","-0.167","-","-0.18"
"2016/11/06","01:00","-0.376","-","-0.359"
"2016/11/06","02:00","-0.527","-","-0.535"
"2016/11/06","03:00","-0.597","-","-0.603"
"2016/11/06","04:00","-0.579","-","-0.591"
"2016/11/06","05:00","-0.483","-","-0.478"
"2016/11/06","06:00","-0.334","-","-0.354"
"2016/11/06","07:00","-0.164","-","-0.156"
"2016/11/06","08:00","-0.007","-","-0.014"
"2016/11/06","09:00","0.112","-","0.135"
"2016/11/06","10:00","0.178","-","0.219"
"2016/11/06","11:00","0.194","-","0.254"
"2016/11/06","12:00","0.175","-","0.217"
